,Month,Region,Mean rents by region,Geometric mean rents by region,Synthetic lower quartile rents by region,Lodged bonds by region
196,2009-05-01,Waikato,269,254,200,2038
197,2009-06-01,Waikato,270,256,204,1279
198,2009-07-01,Waikato,270,256,205,1477
199,2009-08-01,Waikato,263,249,199,1558
200,2009-09-01,Waikato,265,251,199,1283
201,2009-10-01,Waikato,262,250,201,1394
202,2009-11-01,Waikato,265,251,199,1194
203,2009-12-01,Waikato,273,259,207,1340
204,2010-01-01,Waikato,276,261,208,1114
205,2010-02-01,Waikato,278,264,210,1331
206,2010-03-01,Waikato,273,258,204,2109
207,2010-04-01,Waikato,271,256,203,1438
208,2010-05-01,Waikato,267,253,201,1425
209,2010-06-01,Waikato,269,255,202,1296
210,2010-07-01,Waikato,273,260,209,1357
211,2010-08-01,Waikato,273,260,209,1549
212,2010-09-01,Waikato,269,256,206,1536
213,2010-10-01,Waikato,273,259,207,1315
214,2010-11-01,Waikato,271,258,207,1445
215,2010-12-01,Waikato,279,264,210,1264
216,2011-01-01,Waikato,276,261,208,1193
217,2011-02-01,Waikato,287,273,220,1248
218,2011-03-01,Waikato,279,264,210,2199
219,2011-04-01,Waikato,278,264,213,1297
220,2011-05-01,Waikato,285,271,217,1481
221,2011-06-01,Waikato,275,262,211,1361
222,2011-07-01,Waikato,277,263,210,1495
223,2011-08-01,Waikato,273,260,209,1771
224,2011-09-01,Waikato,279,265,214,1565
225,2011-10-01,Waikato,272,259,210,1138
226,2011-11-01,Waikato,275,262,210,1301
227,2011-12-01,Waikato,284,269,215,1053
228,2012-01-01,Waikato,290,276,221,1395
229,2012-02-01,Waikato,285,269,213,1370
230,2012-03-01,Waikato,284,266,207,1627
231,2012-04-01,Waikato,285,270,214,1717
232,2012-05-01,Waikato,282,268,214,1532
233,2012-06-01,Waikato,278,263,209,1228
234,2012-07-01,Waikato,284,269,214,1766
235,2012-08-01,Waikato,276,262,209,1708
236,2012-09-01,Waikato,284,267,211,1212
237,2012-10-01,Waikato,280,266,213,1433
238,2012-11-01,Waikato,285,270,216,1344
239,2012-12-01,Waikato,290,274,219,806
240,2013-01-01,Waikato,293,278,223,1720
241,2013-02-01,Waikato,296,280,222,1378
242,2013-03-01,Waikato,296,280,221,1376
243,2013-04-01,Waikato,283,266,210,1690
244,2013-05-01,Waikato,291,276,220,1725
245,2013-06-01,Waikato,286,271,216,1017
246,2013-07-01,Waikato,285,269,214,1538
247,2013-08-01,Waikato,284,269,213,1180
248,2013-09-01,Waikato,292,277,220,1254
249,2013-10-01,Waikato,290,272,214,1373
250,2013-11-01,Waikato,295,281,225,1650
251,2013-12-01,Waikato,293,278,222,1106
252,2014-01-01,Waikato,302,286,229,1262
253,2014-02-01,Waikato,305,290,231,1435
254,2014-03-01,Waikato,301,284,224,1684
255,2014-04-01,Waikato,295,278,220,978
256,2014-05-01,Waikato,292,276,219,1758
257,2014-06-01,Waikato,298,279,218,1203
258,2014-07-01,Waikato,294,279,222,1481
259,2014-08-01,Waikato,293,276,218,1289
260,2014-09-01,Waikato,297,282,225,1526
261,2014-10-01,Waikato,297,282,227,1177
262,2014-11-01,Waikato,296,281,224,1241
263,2014-12-01,Waikato,300,285,228,1005
264,2015-01-01,Waikato,304,287,226,1462
265,2015-02-01,Waikato,321,306,246,1185
266,2015-03-01,Waikato,311,294,233,1795
267,2015-04-01,Waikato,305,288,229,1355
268,2015-05-01,Waikato,305,288,226,1488
269,2015-06-01,Waikato,307,290,229,1513
270,2015-07-01,Waikato,304,288,229,1479
271,2015-08-01,Waikato,305,288,229,1343
272,2015-09-01,Waikato,314,296,233,1284
273,2015-10-01,Waikato,310,294,234,1430
274,2015-11-01,Waikato,318,300,237,1305
275,2015-12-01,Waikato,318,300,236,1220
276,2016-01-01,Waikato,324,303,232,1268
277,2016-02-01,Waikato,327,308,242,1110
278,2016-03-01,Waikato,332,313,244,2048
279,2016-04-01,Waikato,327,305,235,1359
280,2016-05-01,Waikato,335,318,255,1656
281,2016-06-01,Waikato,322,305,242,1313
282,2016-07-01,Waikato,331,312,245,1327
283,2016-08-01,Waikato,339,322,256,1470
284,2016-09-01,Waikato,336,315,246,1700
285,2016-10-01,Waikato,337,319,253,1326
286,2016-11-01,Waikato,349,331,265,1282
287,2016-12-01,Waikato,345,326,254,754
288,2017-01-01,Waikato,346,328,262,1129
289,2017-02-01,Waikato,361,340,267,1101
290,2017-03-01,Waikato,361,339,265,1881
291,2017-04-01,Waikato,354,334,262,1127
292,2017-05-01,Waikato,360,342,273,1645
293,2017-06-01,Waikato,353,334,265,1166
294,2017-07-01,Waikato,358,341,273,951
295,2017-08-01,Waikato,354,336,267,1445
296,2017-09-01,Waikato,357,341,274,1204
297,2017-10-01,Waikato,354,339,276,1278
298,2017-11-01,Waikato,364,345,274,1037
299,2017-12-01,Waikato,366,346,274,774
300,2018-01-01,Waikato,369,351,282,1296
301,2018-02-01,Waikato,372,352,278,1211
302,2018-03-01,Waikato,367,346,270,1695
303,2018-04-01,Waikato,372,352,281,1390
304,2018-05-01,Waikato,375,357,288,1167
305,2018-06-01,Waikato,368,349,277,1182
306,2018-07-01,Waikato,377,357,285,1345
0,1993-01-01,Wellington,172,159,123,756
1,1993-02-01,Wellington,178,165,126,1055
2,1993-03-01,Wellington,181,166,128,1052
3,1993-04-01,Wellington,176,165,129,1040
4,1993-05-01,Wellington,183,168,128,871
5,1993-06-01,Wellington,180,167,129,930
6,1993-07-01,Wellington,180,167,130,939
7,1993-08-01,Wellington,174,161,125,980
8,1993-09-01,Wellington,177,165,128,951
9,1993-10-01,Wellington,175,163,128,842
10,1993-11-01,Wellington,173,161,125,1024
11,1993-12-01,Wellington,184,171,132,892
12,1994-01-01,Wellington,183,169,130,839
13,1994-02-01,Wellington,185,172,132,1163
14,1994-03-01,Wellington,185,170,129,1350
15,1994-04-01,Wellington,185,171,131,930
16,1994-05-01,Wellington,179,167,130,996
17,1994-06-01,Wellington,182,169,131,1064
18,1994-07-01,Wellington,181,167,125,956
19,1994-08-01,Wellington,185,171,132,1118
20,1994-09-01,Wellington,188,173,131,1113
21,1994-10-01,Wellington,182,169,130,920
22,1994-11-01,Wellington,189,173,132,957
23,1994-12-01,Wellington,187,175,137,925
24,1995-01-01,Wellington,190,176,135,936
25,1995-02-01,Wellington,191,175,133,1080
26,1995-03-01,Wellington,192,178,138,1434
27,1995-04-01,Wellington,188,173,134,758
28,1995-05-01,Wellington,195,179,136,1337
29,1995-06-01,Wellington,194,177,136,1057
30,1995-07-01,Wellington,193,178,138,1131
31,1995-08-01,Wellington,192,177,134,1068
32,1995-09-01,Wellington,196,182,142,1135
33,1995-10-01,Wellington,195,180,138,991
34,1995-11-01,Wellington,198,182,138,1112
35,1995-12-01,Wellington,204,188,144,853
36,1996-01-01,Wellington,205,189,145,999
37,1996-02-01,Wellington,208,189,143,1495
38,1996-03-01,Wellington,206,186,140,1238
39,1996-04-01,Wellington,204,187,143,1068
40,1996-05-01,Wellington,212,194,147,1423
41,1996-06-01,Wellington,210,192,145,1158
42,1996-07-01,Wellington,209,192,146,1239
43,1996-08-01,Wellington,212,193,146,1269
44,1996-09-01,Wellington,209,191,144,1155
45,1996-10-01,Wellington,216,196,146,1210
46,1996-11-01,Wellington,219,200,150,1143
47,1996-12-01,Wellington,225,205,154,1135
48,1997-01-01,Wellington,215,196,147,1206
49,1997-02-01,Wellington,222,203,153,1302
50,1997-03-01,Wellington,221,201,149,1224
51,1997-04-01,Wellington,224,202,149,1428
52,1997-05-01,Wellington,221,202,152,1270
53,1997-06-01,Wellington,227,206,155,1301
54,1997-07-01,Wellington,222,203,153,1296
55,1997-08-01,Wellington,222,202,151,1326
56,1997-09-01,Wellington,224,204,151,1313
57,1997-10-01,Wellington,219,201,153,1270
58,1997-11-01,Wellington,226,208,157,1315
59,1997-12-01,Wellington,227,207,154,1317
60,1998-01-01,Wellington,228,210,160,1342
61,1998-02-01,Wellington,230,210,158,1428
62,1998-03-01,Wellington,236,214,160,1672
63,1998-04-01,Wellington,232,210,156,1392
64,1998-05-01,Wellington,231,213,163,1302
65,1998-06-01,Wellington,228,209,157,1412
66,1998-07-01,Wellington,234,215,161,1521
67,1998-08-01,Wellington,225,207,157,1435
68,1998-09-01,Wellington,229,209,157,1412
69,1998-10-01,Wellington,230,212,163,1317
70,1998-11-01,Wellington,228,210,160,1506
71,1998-12-01,Wellington,227,211,163,1394
72,1999-01-01,Wellington,236,218,166,1264
73,1999-02-01,Wellington,241,221,167,1793
74,1999-03-01,Wellington,234,217,166,1730
75,1999-04-01,Wellington,231,211,158,1624
76,1999-05-01,Wellington,233,214,160,1481
77,1999-06-01,Wellington,229,211,161,1481
78,1999-07-01,Wellington,236,219,170,1594
79,1999-08-01,Wellington,233,215,165,1555
80,1999-09-01,Wellington,237,217,164,1591
81,1999-10-01,Wellington,231,213,163,1342
82,1999-11-01,Wellington,244,222,167,1611
83,1999-12-01,Wellington,233,214,163,1512
84,2000-01-01,Wellington,243,224,171,1363
85,2000-02-01,Wellington,249,227,167,2059
86,2000-03-01,Wellington,241,220,165,1864
87,2000-04-01,Wellington,224,205,154,1517
88,2000-05-01,Wellington,230,213,163,1857
89,2000-06-01,Wellington,239,220,168,1547
90,2000-07-01,Wellington,238,221,171,1494
91,2000-08-01,Wellington,234,216,164,1722
92,2000-09-01,Wellington,231,214,165,1438
93,2000-10-01,Wellington,239,222,172,1612
94,2000-11-01,Wellington,231,214,163,1515
95,2000-12-01,Wellington,238,220,168,1491
96,2001-01-01,Wellington,241,222,169,1549
97,2001-02-01,Wellington,251,230,173,1982
98,2001-03-01,Wellington,246,225,169,2006
99,2001-04-01,Wellington,244,224,168,1578
100,2001-05-01,Wellington,238,219,167,1755
101,2001-06-01,Wellington,224,202,149,1816
102,2001-07-01,Wellington,238,220,169,1740
103,2001-08-01,Wellington,240,220,167,1667
104,2001-09-01,Wellington,242,222,167,1517
105,2001-10-01,Wellington,236,217,166,1584
106,2001-11-01,Wellington,244,225,171,1750
107,2001-12-01,Wellington,240,223,171,1443
108,2002-01-01,Wellington,250,230,175,1522
109,2002-02-01,Wellington,260,238,179,2123
110,2002-03-01,Wellington,253,231,173,1905
111,2002-04-01,Wellington,227,205,151,2019
112,2002-05-01,Wellington,247,226,169,1853
113,2002-06-01,Wellington,244,226,172,1486
114,2002-07-01,Wellington,248,228,172,1724
115,2002-08-01,Wellington,245,227,173,1365
116,2002-09-01,Wellington,246,228,174,1701
117,2002-10-01,Wellington,242,221,165,1553
118,2002-11-01,Wellington,253,232,176,1592
119,2002-12-01,Wellington,251,231,175,1682
120,2003-01-01,Wellington,256,236,179,1533
121,2003-02-01,Wellington,270,247,186,2649
122,2003-03-01,Wellington,269,246,185,1947
123,2003-04-01,Wellington,257,235,176,1572
124,2003-05-01,Wellington,243,220,162,2317
125,2003-06-01,Wellington,257,235,174,1292
126,2003-07-01,Wellington,257,236,179,2145
127,2003-08-01,Wellington,243,218,160,1845
128,2003-09-01,Wellington,248,228,172,1729
129,2003-10-01,Wellington,263,244,187,1719
130,2003-11-01,Wellington,258,237,177,1690
131,2003-12-01,Wellington,256,236,179,1791
132,2004-01-01,Wellington,269,247,185,1750
133,2004-02-01,Wellington,286,260,193,2290
134,2004-03-01,Wellington,280,255,190,2389
135,2004-04-01,Wellington,231,205,148,2112
136,2004-05-01,Wellington,266,244,185,1709
137,2004-06-01,Wellington,264,243,185,1751
138,2004-07-01,Wellington,267,243,178,1724
139,2004-08-01,Wellington,274,245,179,1720
140,2004-09-01,Wellington,268,248,190,1671
141,2004-10-01,Wellington,269,247,185,1426
142,2004-11-01,Wellington,271,249,189,1772
143,2004-12-01,Wellington,270,248,188,1763
144,2005-01-01,Wellington,280,256,192,1398
145,2005-02-01,Wellington,295,268,198,2116
146,2005-03-01,Wellington,291,266,199,2065
147,2005-04-01,Wellington,278,257,194,1731
148,2005-05-01,Wellington,240,215,158,2346
149,2005-06-01,Wellington,277,257,197,1922
150,2005-07-01,Wellington,278,257,196,1577
151,2005-08-01,Wellington,276,252,189,1687
152,2005-09-01,Wellington,279,258,196,1668
153,2005-10-01,Wellington,277,256,195,1470
154,2005-11-01,Wellington,284,260,194,1427
155,2005-12-01,Wellington,280,258,194,1621
156,2006-01-01,Wellington,293,266,197,1632
157,2006-02-01,Wellington,319,290,213,2122
158,2006-03-01,Wellington,306,277,203,2051
159,2006-04-01,Wellington,298,275,209,1626
160,2006-05-01,Wellington,294,270,202,1587
161,2006-06-01,Wellington,245,218,158,2478
162,2006-07-01,Wellington,290,268,203,1507
163,2006-08-01,Wellington,295,272,207,2035
164,2006-09-01,Wellington,305,276,206,997
165,2006-10-01,Wellington,296,272,206,1180
166,2006-11-01,Wellington,303,280,212,1933
167,2006-12-01,Wellington,307,284,217,935
168,2007-01-01,Wellington,312,287,216,1979
169,2007-02-01,Wellington,344,313,233,1756
170,2007-03-01,Wellington,340,310,230,2265
171,2007-04-01,Wellington,319,290,215,1621
172,2007-05-01,Wellington,314,289,217,1859
173,2007-06-01,Wellington,324,298,223,1410
174,2007-07-01,Wellington,317,293,222,2197
175,2007-08-01,Wellington,294,264,193,2231
176,2007-09-01,Wellington,317,290,218,1454
177,2007-10-01,Wellington,321,295,224,1335
178,2007-11-01,Wellington,338,310,235,1740
179,2007-12-01,Wellington,338,312,236,1485
180,2008-01-01,Wellington,341,314,239,1694
181,2008-02-01,Wellington,375,338,248,1712
182,2008-03-01,Wellington,364,333,249,1902
183,2008-04-01,Wellington,350,321,239,2542
184,2008-05-01,Wellington,295,262,188,2151
185,2008-06-01,Wellington,344,316,239,1707
186,2008-07-01,Wellington,350,322,244,1644
187,2008-08-01,Wellington,339,311,234,1515
188,2008-09-01,Wellington,336,312,238,1610
189,2008-10-01,Wellington,339,313,238,1621
190,2008-11-01,Wellington,347,318,238,1518
191,2008-12-01,Wellington,354,324,243,1667
192,2009-01-01,Wellington,346,321,246,1361
193,2009-02-01,Wellington,364,335,253,1888
194,2009-03-01,Wellington,362,321,230,2851
195,2009-04-01,Wellington,353,325,245,1784
196,2009-05-01,Wellington,367,335,250,2331
197,2009-06-01,Wellington,347,321,246,1532
198,2009-07-01,Wellington,343,317,243,1680
199,2009-08-01,Wellington,335,308,234,1798
200,2009-09-01,Wellington,351,325,248,1287
201,2009-10-01,Wellington,345,318,242,1604
202,2009-11-01,Wellington,348,322,245,1248
203,2009-12-01,Wellington,361,331,249,1505
204,2010-01-01,Wellington,363,334,254,1390
205,2010-02-01,Wellington,396,359,266,1714
206,2010-03-01,Wellington,362,320,229,3448
207,2010-04-01,Wellington,375,342,256,1894
208,2010-05-01,Wellington,366,338,257,1699
209,2010-06-01,Wellington,351,324,245,1528
210,2010-07-01,Wellington,350,323,246,1713
211,2010-08-01,Wellington,358,329,249,1855
212,2010-09-01,Wellington,355,330,254,1791
213,2010-10-01,Wellington,348,323,249,1639
214,2010-11-01,Wellington,374,344,261,1743
215,2010-12-01,Wellington,364,335,254,1634
216,2011-01-01,Wellington,371,343,261,1347
217,2011-02-01,Wellington,384,350,261,2407
218,2011-03-01,Wellington,393,353,257,3139
219,2011-04-01,Wellington,364,334,252,1729
220,2011-05-01,Wellington,361,333,251,2012
221,2011-06-01,Wellington,357,327,245,1568
222,2011-07-01,Wellington,345,318,243,1706
223,2011-08-01,Wellington,359,332,253,2102
224,2011-09-01,Wellington,361,332,252,1677
225,2011-10-01,Wellington,354,328,252,1308
226,2011-11-01,Wellington,361,331,250,1548
227,2011-12-01,Wellington,373,341,257,1246
228,2012-01-01,Wellington,378,349,266,1408
229,2012-02-01,Wellington,399,365,274,2382
230,2012-03-01,Wellington,395,355,260,3056
231,2012-04-01,Wellington,383,350,262,2337
232,2012-05-01,Wellington,375,343,258,1908
233,2012-06-01,Wellington,359,331,251,1428
234,2012-07-01,Wellington,353,326,249,2069
235,2012-08-01,Wellington,361,334,255,1898
236,2012-09-01,Wellington,350,326,253,1488
237,2012-10-01,Wellington,365,338,260,1546
238,2012-11-01,Wellington,365,337,257,1714
239,2012-12-01,Wellington,374,342,255,930
240,2013-01-01,Wellington,386,356,270,2282
241,2013-02-01,Wellington,398,361,268,2137
242,2013-03-01,Wellington,406,363,261,2160
243,2013-04-01,Wellington,393,361,272,2269
244,2013-05-01,Wellington,382,349,262,2356
245,2013-06-01,Wellington,374,346,264,1277
246,2013-07-01,Wellington,366,338,257,1650
247,2013-08-01,Wellington,371,343,262,1381
248,2013-09-01,Wellington,367,339,260,1483
249,2013-10-01,Wellington,366,339,261,1487
250,2013-11-01,Wellington,368,340,258,1926
251,2013-12-01,Wellington,377,346,262,1357
252,2014-01-01,Wellington,401,372,286,1362
253,2014-02-01,Wellington,422,385,287,2334
254,2014-03-01,Wellington,415,374,274,2760
255,2014-04-01,Wellington,392,355,262,1669
256,2014-05-01,Wellington,392,360,272,2066
257,2014-06-01,Wellington,384,354,270,1372
258,2014-07-01,Wellington,371,342,261,1798
259,2014-08-01,Wellington,375,345,261,1518
260,2014-09-01,Wellington,375,348,267,1703
261,2014-10-01,Wellington,377,345,260,1290
262,2014-11-01,Wellington,374,344,261,1611
263,2014-12-01,Wellington,404,368,276,1186
264,2015-01-01,Wellington,406,374,283,1843
265,2015-02-01,Wellington,420,378,276,1977
266,2015-03-01,Wellington,438,390,281,3048
267,2015-04-01,Wellington,410,373,277,1862
268,2015-05-01,Wellington,389,358,271,1809
269,2015-06-01,Wellington,405,371,278,1799
270,2015-07-01,Wellington,384,354,269,1678
271,2015-08-01,Wellington,391,358,270,1528
272,2015-09-01,Wellington,379,346,260,1390
273,2015-10-01,Wellington,376,347,264,1409
274,2015-11-01,Wellington,399,366,276,1525
275,2015-12-01,Wellington,404,370,279,1337
276,2016-01-01,Wellington,409,374,283,1496
277,2016-02-01,Wellington,450,401,292,2049
278,2016-03-01,Wellington,448,399,287,3192
279,2016-04-01,Wellington,432,391,291,1904
280,2016-05-01,Wellington,411,378,287,2184
281,2016-06-01,Wellington,410,377,286,1304
282,2016-07-01,Wellington,407,373,279,1493
283,2016-08-01,Wellington,408,376,284,1632
284,2016-09-01,Wellington,396,363,274,1935
285,2016-10-01,Wellington,405,373,283,1349
286,2016-11-01,Wellington,417,378,280,1519
287,2016-12-01,Wellington,454,405,293,993
288,2017-01-01,Wellington,439,397,296,1240
289,2017-02-01,Wellington,468,424,313,2107
290,2017-03-01,Wellington,470,417,297,2957
291,2017-04-01,Wellington,455,410,300,1676
292,2017-05-01,Wellington,436,403,305,1994
293,2017-06-01,Wellington,433,399,302,1389
294,2017-07-01,Wellington,429,396,300,1059
295,2017-08-01,Wellington,423,391,297,1537
296,2017-09-01,Wellington,430,397,301,1370
297,2017-10-01,Wellington,431,396,299,1501
298,2017-11-01,Wellington,440,400,296,1203
299,2017-12-01,Wellington,482,431,311,1070
300,2018-01-01,Wellington,473,430,319,1551
301,2018-02-01,Wellington,516,468,344,2051
302,2018-03-01,Wellington,503,450,325,2496
303,2018-04-01,Wellington,481,438,326,1604
304,2018-05-01,Wellington,455,416,310,1481
305,2018-06-01,Wellington,458,421,319,1401
306,2018-07-01,Wellington,453,418,315,1401
0,1993-01-01,West Coast,104,98,77,34
1,1993-02-01,West Coast,94,88,68,25
2,1993-03-01,West Coast,104,100,80,50
3,1993-04-01,West Coast,107,101,80,46
4,1993-05-01,West Coast,101,94,71,30
5,1993-06-01,West Coast,103,98,79,43
6,1993-07-01,West Coast,105,100,81,51
7,1993-08-01,West Coast,109,103,81,38
8,1993-09-01,West Coast,97,91,69,36
9,1993-10-01,West Coast,112,108,91,31
10,1993-11-01,West Coast,114,109,87,33
11,1993-12-01,West Coast,114,110,88,21
12,1994-01-01,West Coast,105,98,75,48
13,1994-02-01,West Coast,102,92,66,56
14,1994-03-01,West Coast,112,106,83,53
15,1994-04-01,West Coast,108,101,77,39
16,1994-05-01,West Coast,106,102,83,38
17,1994-06-01,West Coast,115,111,93,52
18,1994-07-01,West Coast,114,111,93,36
19,1994-08-01,West Coast,112,110,95,44
20,1994-09-01,West Coast,110,107,89,34
21,1994-10-01,West Coast,119,116,100,38
22,1994-11-01,West Coast,125,120,99,46
23,1994-12-01,West Coast,123,118,93,32
24,1995-01-01,West Coast,110,106,88,56
25,1995-02-01,West Coast,106,102,82,42
26,1995-03-01,West Coast,115,108,83,52
27,1995-04-01,West Coast,114,110,90,31
28,1995-05-01,West Coast,121,117,97,70
29,1995-06-01,West Coast,111,106,86,57
30,1995-07-01,West Coast,120,114,92,54
31,1995-08-01,West Coast,119,116,98,58
32,1995-09-01,West Coast,120,115,91,48
33,1995-10-01,West Coast,123,119,98,41
34,1995-11-01,West Coast,123,120,102,45
35,1995-12-01,West Coast,120,117,99,28
36,1996-01-01,West Coast,123,119,99,53
37,1996-02-01,West Coast,117,111,86,68
38,1996-03-01,West Coast,122,116,91,69
39,1996-04-01,West Coast,120,108,75,36
40,1996-05-01,West Coast,123,117,93,60
41,1996-06-01,West Coast,117,110,84,50
42,1996-07-01,West Coast,119,116,99,55
43,1996-08-01,West Coast,119,116,98,48
44,1996-09-01,West Coast,122,115,90,65
45,1996-10-01,West Coast,123,119,100,60
46,1996-11-01,West Coast,115,111,92,49
47,1996-12-01,West Coast,114,109,91,59
48,1997-01-01,West Coast,122,116,94,76
49,1997-02-01,West Coast,121,117,96,68
50,1997-03-01,West Coast,125,121,101,45
51,1997-04-01,West Coast,121,117,94,61
52,1997-05-01,West Coast,121,117,97,67
53,1997-06-01,West Coast,123,120,103,80
54,1997-07-01,West Coast,131,128,110,54
55,1997-08-01,West Coast,120,116,95,72
56,1997-09-01,West Coast,126,121,99,57
57,1997-10-01,West Coast,120,118,102,43
58,1997-11-01,West Coast,121,117,96,53
59,1997-12-01,West Coast,118,112,88,53
60,1998-01-01,West Coast,126,119,92,51
61,1998-02-01,West Coast,123,115,87,74
62,1998-03-01,West Coast,118,114,95,60
63,1998-04-01,West Coast,129,126,106,58
64,1998-05-01,West Coast,118,114,94,51
65,1998-06-01,West Coast,116,112,94,48
66,1998-07-01,West Coast,127,122,102,62
67,1998-08-01,West Coast,118,115,97,61
68,1998-09-01,West Coast,125,120,101,61
69,1998-10-01,West Coast,122,118,98,61
70,1998-11-01,West Coast,130,126,109,50
71,1998-12-01,West Coast,119,116,98,39
72,1999-01-01,West Coast,113,108,89,49
73,1999-02-01,West Coast,115,110,88,56
74,1999-03-01,West Coast,120,114,90,63
75,1999-04-01,West Coast,122,118,98,36
76,1999-05-01,West Coast,119,115,95,59
77,1999-06-01,West Coast,118,112,90,61
78,1999-07-01,West Coast,115,110,90,59
79,1999-08-01,West Coast,126,122,104,52
80,1999-09-01,West Coast,122,119,100,52
81,1999-10-01,West Coast,113,109,90,39
82,1999-11-01,West Coast,109,105,85,44
83,1999-12-01,West Coast,121,115,91,56
84,2000-01-01,West Coast,116,110,88,48
85,2000-02-01,West Coast,117,111,88,69
86,2000-03-01,West Coast,118,111,87,57
87,2000-04-01,West Coast,108,104,86,40
88,2000-05-01,West Coast,118,115,97,75
89,2000-06-01,West Coast,115,110,88,62
90,2000-07-01,West Coast,118,112,89,56
91,2000-08-01,West Coast,117,112,91,56
92,2000-09-01,West Coast,112,108,87,56
93,2000-10-01,West Coast,112,104,78,47
94,2000-11-01,West Coast,108,103,81,40
95,2000-12-01,West Coast,113,109,90,51
96,2001-01-01,West Coast,121,114,90,51
