,Month,Territorial Authority,Mean rents by territorial authority,Geometric mean rents by territorial authority,Synthetic lower quartile rents by territorial authority,Lodged bonds by territorial authority
235,2012-08-01,Tararua District,166.0,162.0,139.0,38.0
236,2012-09-01,Tararua District,173.0,169.0,145.0,41.0
237,2012-10-01,Tararua District,177.0,172.0,147.0,44.0
238,2012-11-01,Tararua District,186.0,184.0,165.0,21.0
239,2012-12-01,Tararua District,165.0,160.0,133.0,35.0
240,2013-01-01,Tararua District,161.0,159.0,139.0,39.0
241,2013-02-01,Tararua District,165.0,161.0,135.0,23.0
242,2013-03-01,Tararua District,182.0,176.0,149.0,45.0
243,2013-04-01,Tararua District,177.0,171.0,143.0,53.0
244,2013-05-01,Tararua District,170.0,167.0,146.0,65.0
245,2013-06-01,Tararua District,169.0,164.0,135.0,24.0
246,2013-07-01,Tararua District,177.0,168.0,134.0,48.0
247,2013-08-01,Tararua District,182.0,178.0,152.0,30.0
248,2013-09-01,Tararua District,161.0,152.0,119.0,30.0
249,2013-10-01,Tararua District,171.0,168.0,145.0,27.0
250,2013-11-01,Tararua District,168.0,161.0,130.0,59.0
251,2013-12-01,Tararua District,176.0,170.0,140.0,21.0
252,2014-01-01,Tararua District,173.0,165.0,133.0,32.0
253,2014-02-01,Tararua District,168.0,164.0,141.0,43.0
254,2014-03-01,Tararua District,178.0,176.0,156.0,35.0
255,2014-04-01,Tararua District,178.0,174.0,149.0,30.0
256,2014-05-01,Tararua District,177.0,172.0,146.0,39.0
257,2014-06-01,Tararua District,175.0,168.0,138.0,48.0
258,2014-07-01,Tararua District,197.0,188.0,150.0,32.0
259,2014-08-01,Tararua District,176.0,169.0,139.0,58.0
260,2014-09-01,Tararua District,180.0,174.0,146.0,44.0
261,2014-10-01,Tararua District,176.0,170.0,138.0,53.0
262,2014-11-01,Tararua District,178.0,171.0,140.0,44.0
263,2014-12-01,Tararua District,200.0,189.0,151.0,26.0
264,2015-01-01,Tararua District,186.0,179.0,147.0,46.0
265,2015-02-01,Tararua District,180.0,174.0,144.0,24.0
266,2015-03-01,Tararua District,216.0,203.0,162.0,49.0
267,2015-04-01,Tararua District,181.0,174.0,142.0,25.0
268,2015-05-01,Tararua District,177.0,172.0,147.0,28.0
269,2015-06-01,Tararua District,182.0,173.0,139.0,42.0
270,2015-07-01,Tararua District,214.0,200.0,161.0,17.0
271,2015-08-01,Tararua District,187.0,182.0,154.0,41.0
272,2015-09-01,Tararua District,178.0,174.0,148.0,44.0
273,2015-10-01,Tararua District,179.0,174.0,146.0,39.0
274,2015-11-01,Tararua District,177.0,172.0,145.0,34.0
275,2015-12-01,Tararua District,189.0,188.0,174.0,25.0
276,2016-01-01,Tararua District,180.0,176.0,151.0,31.0
277,2016-02-01,Tararua District,191.0,189.0,173.0,18.0
278,2016-03-01,Tararua District,182.0,178.0,152.0,46.0
279,2016-04-01,Tararua District,185.0,178.0,146.0,24.0
280,2016-05-01,Tararua District,185.0,177.0,141.0,50.0
281,2016-06-01,Tararua District,168.0,161.0,130.0,20.0
282,2016-07-01,Tararua District,190.0,183.0,149.0,36.0
283,2016-08-01,Tararua District,189.0,186.0,164.0,44.0
284,2016-09-01,Tararua District,187.0,183.0,158.0,67.0
285,2016-10-01,Tararua District,189.0,184.0,155.0,26.0
286,2016-11-01,Tararua District,197.0,191.0,162.0,36.0
287,2016-12-01,Tararua District,203.0,197.0,162.0,9.0
288,2017-01-01,Tararua District,201.0,198.0,173.0,38.0
289,2017-02-01,Tararua District,195.0,188.0,152.0,14.0
290,2017-03-01,Tararua District,196.0,191.0,161.0,39.0
291,2017-04-01,Tararua District,197.0,193.0,168.0,32.0
292,2017-05-01,Tararua District,196.0,191.0,162.0,36.0
293,2017-06-01,Tararua District,224.0,216.0,180.0,25.0
294,2017-07-01,Tararua District,198.0,191.0,157.0,38.0
295,2017-08-01,Tararua District,202.0,196.0,166.0,37.0
296,2017-09-01,Tararua District,191.0,181.0,144.0,34.0
297,2017-10-01,Tararua District,208.0,201.0,167.0,44.0
298,2017-11-01,Tararua District,209.0,203.0,170.0,16.0
299,2017-12-01,Tararua District,227.0,207.0,155.0,24.0
300,2018-01-01,Tararua District,214.0,209.0,181.0,18.0
301,2018-02-01,Tararua District,218.0,211.0,175.0,24.0
302,2018-03-01,Tararua District,216.0,201.0,153.0,27.0
303,2018-04-01,Tararua District,292.0,243.0,176.0,25.0
304,2018-05-01,Tararua District,239.0,227.0,181.0,16.0
305,2018-06-01,Tararua District,227.0,222.0,192.0,33.0
306,2018-07-01,Tararua District,227.0,214.0,167.0,13.0
0,1993-01-01,Tasman District,137.0,129.0,100.0,41.0
1,1993-02-01,Tasman District,139.0,135.0,113.0,30.0
2,1993-03-01,Tasman District,127.0,119.0,90.0,44.0
3,1993-04-01,Tasman District,137.0,130.0,102.0,47.0
4,1993-05-01,Tasman District,159.0,149.0,118.0,36.0
5,1993-06-01,Tasman District,144.0,136.0,106.0,27.0
6,1993-07-01,Tasman District,126.0,121.0,98.0,48.0
7,1993-08-01,Tasman District,145.0,138.0,110.0,32.0
8,1993-09-01,Tasman District,145.0,140.0,117.0,39.0
9,1993-10-01,Tasman District,137.0,131.0,108.0,51.0
10,1993-11-01,Tasman District,140.0,135.0,111.0,42.0
11,1993-12-01,Tasman District,143.0,137.0,112.0,42.0
12,1994-01-01,Tasman District,133.0,125.0,97.0,47.0
13,1994-02-01,Tasman District,138.0,130.0,101.0,54.0
14,1994-03-01,Tasman District,143.0,134.0,101.0,51.0
15,1994-04-01,Tasman District,150.0,144.0,117.0,24.0
16,1994-05-01,Tasman District,134.0,126.0,97.0,45.0
17,1994-06-01,Tasman District,139.0,132.0,104.0,55.0
18,1994-07-01,Tasman District,134.0,127.0,101.0,47.0
19,1994-08-01,Tasman District,144.0,141.0,121.0,42.0
20,1994-09-01,Tasman District,146.0,142.0,118.0,62.0
21,1994-10-01,Tasman District,143.0,139.0,117.0,44.0
22,1994-11-01,Tasman District,145.0,138.0,108.0,46.0
23,1994-12-01,Tasman District,148.0,143.0,118.0,36.0
24,1995-01-01,Tasman District,140.0,137.0,116.0,50.0
25,1995-02-01,Tasman District,144.0,129.0,88.0,54.0
26,1995-03-01,Tasman District,135.0,127.0,98.0,64.0
27,1995-04-01,Tasman District,153.0,145.0,113.0,39.0
28,1995-05-01,Tasman District,140.0,133.0,106.0,72.0
29,1995-06-01,Tasman District,149.0,146.0,126.0,41.0
30,1995-07-01,Tasman District,149.0,142.0,112.0,54.0
31,1995-08-01,Tasman District,154.0,148.0,119.0,62.0
32,1995-09-01,Tasman District,148.0,142.0,116.0,54.0
33,1995-10-01,Tasman District,149.0,144.0,119.0,50.0
34,1995-11-01,Tasman District,143.0,136.0,109.0,75.0
35,1995-12-01,Tasman District,151.0,146.0,121.0,38.0
36,1996-01-01,Tasman District,145.0,137.0,104.0,50.0
37,1996-02-01,Tasman District,145.0,137.0,107.0,71.0
38,1996-03-01,Tasman District,159.0,151.0,120.0,62.0
39,1996-04-01,Tasman District,161.0,150.0,111.0,54.0
40,1996-05-01,Tasman District,153.0,145.0,114.0,71.0
41,1996-06-01,Tasman District,157.0,138.0,94.0,48.0
42,1996-07-01,Tasman District,158.0,152.0,126.0,63.0
43,1996-08-01,Tasman District,148.0,141.0,113.0,77.0
44,1996-09-01,Tasman District,156.0,150.0,122.0,55.0
45,1996-10-01,Tasman District,156.0,151.0,125.0,78.0
46,1996-11-01,Tasman District,151.0,142.0,111.0,51.0
47,1996-12-01,Tasman District,167.0,159.0,126.0,49.0
48,1997-01-01,Tasman District,168.0,161.0,130.0,51.0
49,1997-02-01,Tasman District,158.0,149.0,116.0,83.0
50,1997-03-01,Tasman District,158.0,152.0,125.0,60.0
51,1997-04-01,Tasman District,161.0,154.0,126.0,71.0
52,1997-05-01,Tasman District,157.0,147.0,115.0,95.0
53,1997-06-01,Tasman District,166.0,159.0,128.0,71.0
54,1997-07-01,Tasman District,166.0,161.0,135.0,74.0
55,1997-08-01,Tasman District,167.0,159.0,128.0,67.0
56,1997-09-01,Tasman District,163.0,155.0,124.0,55.0
57,1997-10-01,Tasman District,152.0,144.0,112.0,75.0
58,1997-11-01,Tasman District,171.0,167.0,142.0,51.0
59,1997-12-01,Tasman District,166.0,155.0,119.0,78.0
60,1998-01-01,Tasman District,172.0,164.0,133.0,68.0
61,1998-02-01,Tasman District,171.0,160.0,120.0,88.0
62,1998-03-01,Tasman District,162.0,153.0,119.0,84.0
63,1998-04-01,Tasman District,172.0,166.0,139.0,68.0
64,1998-05-01,Tasman District,171.0,162.0,130.0,81.0
65,1998-06-01,Tasman District,166.0,161.0,135.0,92.0
66,1998-07-01,Tasman District,161.0,152.0,117.0,89.0
67,1998-08-01,Tasman District,159.0,150.0,119.0,80.0
68,1998-09-01,Tasman District,165.0,160.0,133.0,75.0
69,1998-10-01,Tasman District,177.0,172.0,147.0,74.0
70,1998-11-01,Tasman District,166.0,161.0,135.0,78.0
71,1998-12-01,Tasman District,175.0,168.0,138.0,70.0
72,1999-01-01,Tasman District,168.0,162.0,134.0,78.0
73,1999-02-01,Tasman District,153.0,147.0,118.0,61.0
74,1999-03-01,Tasman District,159.0,151.0,121.0,101.0
75,1999-04-01,Tasman District,164.0,155.0,121.0,76.0
76,1999-05-01,Tasman District,165.0,157.0,126.0,92.0
77,1999-06-01,Tasman District,161.0,155.0,128.0,86.0
78,1999-07-01,Tasman District,158.0,153.0,128.0,78.0
79,1999-08-01,Tasman District,161.0,155.0,129.0,77.0
80,1999-09-01,Tasman District,163.0,159.0,135.0,69.0
81,1999-10-01,Tasman District,170.0,161.0,127.0,68.0
82,1999-11-01,Tasman District,168.0,160.0,129.0,81.0
83,1999-12-01,Tasman District,183.0,174.0,142.0,89.0
84,2000-01-01,Tasman District,168.0,161.0,131.0,59.0
85,2000-02-01,Tasman District,172.0,168.0,142.0,93.0
86,2000-03-01,Tasman District,162.0,155.0,125.0,98.0
87,2000-04-01,Tasman District,176.0,169.0,139.0,78.0
88,2000-05-01,Tasman District,164.0,156.0,123.0,85.0
89,2000-06-01,Tasman District,169.0,159.0,123.0,74.0
90,2000-07-01,Tasman District,165.0,160.0,134.0,88.0
91,2000-08-01,Tasman District,173.0,167.0,138.0,86.0
92,2000-09-01,Tasman District,173.0,166.0,136.0,73.0
93,2000-10-01,Tasman District,165.0,159.0,129.0,95.0
94,2000-11-01,Tasman District,178.0,171.0,140.0,78.0
95,2000-12-01,Tasman District,165.0,155.0,119.0,69.0
96,2001-01-01,Tasman District,169.0,163.0,135.0,68.0
97,2001-02-01,Tasman District,181.0,170.0,131.0,67.0
98,2001-03-01,Tasman District,165.0,156.0,122.0,97.0
99,2001-04-01,Tasman District,186.0,178.0,146.0,76.0
100,2001-05-01,Tasman District,174.0,168.0,141.0,97.0
101,2001-06-01,Tasman District,172.0,167.0,140.0,62.0
102,2001-07-01,Tasman District,165.0,158.0,128.0,95.0
103,2001-08-01,Tasman District,180.0,174.0,145.0,93.0
104,2001-09-01,Tasman District,191.0,183.0,150.0,72.0
105,2001-10-01,Tasman District,175.0,169.0,141.0,91.0
106,2001-11-01,Tasman District,172.0,167.0,142.0,70.0
107,2001-12-01,Tasman District,191.0,185.0,156.0,69.0
108,2002-01-01,Tasman District,180.0,169.0,130.0,56.0
109,2002-02-01,Tasman District,185.0,176.0,143.0,91.0
110,2002-03-01,Tasman District,188.0,178.0,141.0,90.0
111,2002-04-01,Tasman District,191.0,183.0,151.0,76.0
112,2002-05-01,Tasman District,194.0,186.0,153.0,77.0
113,2002-06-01,Tasman District,202.0,194.0,161.0,71.0
114,2002-07-01,Tasman District,204.0,196.0,161.0,97.0
115,2002-08-01,Tasman District,193.0,179.0,136.0,64.0
116,2002-09-01,Tasman District,188.0,182.0,151.0,87.0
117,2002-10-01,Tasman District,196.0,187.0,149.0,76.0
118,2002-11-01,Tasman District,208.0,202.0,169.0,71.0
119,2002-12-01,Tasman District,215.0,207.0,171.0,66.0
120,2003-01-01,Tasman District,226.0,218.0,181.0,71.0
121,2003-02-01,Tasman District,217.0,198.0,141.0,64.0
122,2003-03-01,Tasman District,212.0,203.0,164.0,89.0
123,2003-04-01,Tasman District,222.0,210.0,166.0,84.0
124,2003-05-01,Tasman District,226.0,214.0,167.0,103.0
125,2003-06-01,Tasman District,223.0,214.0,175.0,72.0
126,2003-07-01,Tasman District,217.0,202.0,150.0,93.0
127,2003-08-01,Tasman District,221.0,213.0,174.0,100.0
128,2003-09-01,Tasman District,216.0,207.0,169.0,90.0
129,2003-10-01,Tasman District,232.0,217.0,163.0,108.0
130,2003-11-01,Tasman District,225.0,217.0,177.0,80.0
131,2003-12-01,Tasman District,237.0,229.0,192.0,90.0
132,2004-01-01,Tasman District,226.0,219.0,183.0,67.0
133,2004-02-01,Tasman District,244.0,234.0,190.0,85.0
134,2004-03-01,Tasman District,234.0,221.0,170.0,99.0
135,2004-04-01,Tasman District,243.0,237.0,203.0,82.0
136,2004-05-01,Tasman District,234.0,221.0,176.0,102.0
137,2004-06-01,Tasman District,218.0,209.0,171.0,106.0
138,2004-07-01,Tasman District,227.0,218.0,179.0,120.0
139,2004-08-01,Tasman District,229.0,221.0,183.0,91.0
140,2004-09-01,Tasman District,225.0,212.0,166.0,87.0
141,2004-10-01,Tasman District,219.0,210.0,169.0,72.0
142,2004-11-01,Tasman District,243.0,234.0,193.0,100.0
143,2004-12-01,Tasman District,233.0,226.0,192.0,89.0
144,2005-01-01,Tasman District,237.0,226.0,182.0,71.0
145,2005-02-01,Tasman District,236.0,226.0,184.0,82.0
146,2005-03-01,Tasman District,227.0,219.0,182.0,79.0
147,2005-04-01,Tasman District,233.0,224.0,184.0,83.0
148,2005-05-01,Tasman District,233.0,222.0,179.0,90.0
149,2005-06-01,Tasman District,229.0,219.0,178.0,128.0
150,2005-07-01,Tasman District,226.0,213.0,163.0,111.0
151,2005-08-01,Tasman District,226.0,217.0,177.0,107.0
152,2005-09-01,Tasman District,242.0,233.0,193.0,102.0
153,2005-10-01,Tasman District,239.0,228.0,183.0,104.0
154,2005-11-01,Tasman District,222.0,213.0,176.0,68.0
155,2005-12-01,Tasman District,237.0,227.0,183.0,111.0
156,2006-01-01,Tasman District,238.0,227.0,184.0,68.0
157,2006-02-01,Tasman District,241.0,231.0,188.0,82.0
158,2006-03-01,Tasman District,233.0,223.0,183.0,101.0
159,2006-04-01,Tasman District,238.0,229.0,189.0,81.0
160,2006-05-01,Tasman District,236.0,221.0,167.0,106.0
161,2006-06-01,Tasman District,246.0,236.0,193.0,101.0
162,2006-07-01,Tasman District,244.0,231.0,179.0,100.0
163,2006-08-01,Tasman District,246.0,237.0,196.0,124.0
164,2006-09-01,Tasman District,239.0,231.0,194.0,84.0
165,2006-10-01,Tasman District,247.0,235.0,186.0,78.0
166,2006-11-01,Tasman District,248.0,236.0,189.0,105.0
167,2006-12-01,Tasman District,252.0,239.0,189.0,56.0
168,2007-01-01,Tasman District,246.0,233.0,185.0,158.0
169,2007-02-01,Tasman District,253.0,244.0,202.0,77.0
170,2007-03-01,Tasman District,248.0,236.0,189.0,81.0
171,2007-04-01,Tasman District,272.0,258.0,208.0,100.0
172,2007-05-01,Tasman District,263.0,252.0,205.0,104.0
173,2007-06-01,Tasman District,251.0,241.0,197.0,72.0
174,2007-07-01,Tasman District,278.0,266.0,215.0,132.0
175,2007-08-01,Tasman District,260.0,248.0,200.0,86.0
176,2007-09-01,Tasman District,250.0,238.0,191.0,92.0
177,2007-10-01,Tasman District,262.0,252.0,207.0,58.0
178,2007-11-01,Tasman District,255.0,243.0,193.0,90.0
179,2007-12-01,Tasman District,263.0,247.0,193.0,83.0
180,2008-01-01,Tasman District,271.0,262.0,219.0,72.0
181,2008-02-01,Tasman District,266.0,256.0,211.0,77.0
182,2008-03-01,Tasman District,284.0,269.0,213.0,72.0
183,2008-04-01,Tasman District,276.0,262.0,210.0,121.0
184,2008-05-01,Tasman District,295.0,283.0,229.0,99.0
185,2008-06-01,Tasman District,267.0,255.0,206.0,104.0
186,2008-07-01,Tasman District,271.0,257.0,204.0,112.0
187,2008-08-01,Tasman District,276.0,264.0,214.0,111.0
188,2008-09-01,Tasman District,283.0,268.0,212.0,100.0
189,2008-10-01,Tasman District,278.0,263.0,207.0,86.0
190,2008-11-01,Tasman District,262.0,248.0,197.0,65.0
191,2008-12-01,Tasman District,274.0,263.0,215.0,92.0
192,2009-01-01,Tasman District,301.0,286.0,230.0,72.0
193,2009-02-01,Tasman District,278.0,265.0,213.0,93.0
194,2009-03-01,Tasman District,293.0,284.0,236.0,79.0
195,2009-04-01,Tasman District,309.0,295.0,242.0,89.0
196,2009-05-01,Tasman District,280.0,268.0,217.0,173.0
197,2009-06-01,Tasman District,293.0,282.0,235.0,113.0
198,2009-07-01,Tasman District,293.0,279.0,226.0,126.0
199,2009-08-01,Tasman District,301.0,275.0,214.0,105.0
200,2009-09-01,Tasman District,285.0,274.0,224.0,87.0
201,2009-10-01,Tasman District,285.0,275.0,225.0,108.0
202,2009-11-01,Tasman District,288.0,274.0,217.0,74.0
203,2009-12-01,Tasman District,286.0,275.0,225.0,100.0
204,2010-01-01,Tasman District,317.0,300.0,237.0,83.0
205,2010-02-01,Tasman District,268.0,261.0,222.0,46.0
206,2010-03-01,Tasman District,301.0,287.0,231.0,138.0
207,2010-04-01,Tasman District,300.0,285.0,228.0,99.0
208,2010-05-01,Tasman District,305.0,293.0,239.0,85.0
209,2010-06-01,Tasman District,296.0,280.0,221.0,96.0
210,2010-07-01,Tasman District,295.0,284.0,232.0,121.0
211,2010-08-01,Tasman District,286.0,274.0,225.0,115.0
212,2010-09-01,Tasman District,301.0,288.0,232.0,108.0
213,2010-10-01,Tasman District,292.0,279.0,226.0,105.0
214,2010-11-01,Tasman District,295.0,283.0,231.0,105.0
215,2010-12-01,Tasman District,311.0,298.0,241.0,114.0
216,2011-01-01,Tasman District,305.0,291.0,235.0,67.0
217,2011-02-01,Tasman District,305.0,290.0,229.0,68.0
218,2011-03-01,Tasman District,303.0,292.0,241.0,115.0
219,2011-04-01,Tasman District,314.0,295.0,229.0,69.0
220,2011-05-01,Tasman District,308.0,296.0,244.0,110.0
221,2011-06-01,Tasman District,296.0,284.0,233.0,149.0
222,2011-07-01,Tasman District,302.0,286.0,224.0,94.0
223,2011-08-01,Tasman District,314.0,303.0,251.0,123.0
224,2011-09-01,Tasman District,306.0,295.0,245.0,110.0
225,2011-10-01,Tasman District,299.0,281.0,219.0,93.0
226,2011-11-01,Tasman District,305.0,294.0,244.0,91.0
227,2011-12-01,Tasman District,308.0,286.0,219.0,72.0
228,2012-01-01,Tasman District,308.0,297.0,246.0,94.0
229,2012-02-01,Tasman District,300.0,287.0,233.0,81.0
230,2012-03-01,Tasman District,313.0,301.0,248.0,112.0
231,2012-04-01,Tasman District,324.0,310.0,251.0,114.0
232,2012-05-01,Tasman District,325.0,312.0,256.0,122.0
233,2012-06-01,Tasman District,318.0,302.0,239.0,95.0
234,2012-07-01,Tasman District,324.0,311.0,256.0,129.0
235,2012-08-01,Tasman District,310.0,298.0,244.0,112.0
236,2012-09-01,Tasman District,298.0,284.0,228.0,98.0
237,2012-10-01,Tasman District,317.0,301.0,240.0,119.0
238,2012-11-01,Tasman District,311.0,300.0,248.0,94.0
239,2012-12-01,Tasman District,316.0,305.0,254.0,59.0
240,2013-01-01,Tasman District,313.0,300.0,242.0,124.0
241,2013-02-01,Tasman District,342.0,331.0,276.0,67.0
242,2013-03-01,Tasman District,326.0,310.0,248.0,74.0
243,2013-04-01,Tasman District,322.0,313.0,265.0,118.0
244,2013-05-01,Tasman District,304.0,289.0,227.0,122.0
245,2013-06-01,Tasman District,341.0,331.0,282.0,90.0
246,2013-07-01,Tasman District,308.0,292.0,232.0,107.0
247,2013-08-01,Tasman District,326.0,314.0,258.0,87.0
248,2013-09-01,Tasman District,327.0,314.0,257.0,111.0
249,2013-10-01,Tasman District,320.0,308.0,254.0,102.0
250,2013-11-01,Tasman District,317.0,308.0,260.0,136.0
251,2013-12-01,Tasman District,324.0,309.0,249.0,75.0
252,2014-01-01,Tasman District,316.0,305.0,255.0,109.0
253,2014-02-01,Tasman District,337.0,319.0,251.0,71.0
254,2014-03-01,Tasman District,328.0,309.0,239.0,90.0
255,2014-04-01,Tasman District,328.0,310.0,243.0,82.0
256,2014-05-01,Tasman District,340.0,329.0,275.0,127.0
257,2014-06-01,Tasman District,324.0,310.0,251.0,100.0
258,2014-07-01,Tasman District,328.0,314.0,256.0,99.0
259,2014-08-01,Tasman District,316.0,298.0,234.0,72.0
260,2014-09-01,Tasman District,322.0,308.0,249.0,152.0
261,2014-10-01,Tasman District,324.0,309.0,248.0,93.0
262,2014-11-01,Tasman District,330.0,306.0,231.0,87.0
263,2014-12-01,Tasman District,353.0,340.0,281.0,74.0
264,2015-01-01,Tasman District,348.0,332.0,269.0,90.0
265,2015-02-01,Tasman District,359.0,346.0,286.0,64.0
266,2015-03-01,Tasman District,327.0,309.0,241.0,87.0
267,2015-04-01,Tasman District,335.0,321.0,261.0,103.0
268,2015-05-01,Tasman District,344.0,328.0,266.0,102.0
269,2015-06-01,Tasman District,333.0,321.0,265.0,109.0
270,2015-07-01,Tasman District,342.0,329.0,272.0,105.0
271,2015-08-01,Tasman District,320.0,307.0,251.0,109.0
272,2015-09-01,Tasman District,343.0,329.0,269.0,81.0
273,2015-10-01,Tasman District,337.0,322.0,259.0,91.0
274,2015-11-01,Tasman District,347.0,333.0,271.0,106.0
275,2015-12-01,Tasman District,337.0,322.0,259.0,85.0
276,2016-01-01,Tasman District,355.0,340.0,277.0,91.0
277,2016-02-01,Tasman District,349.0,334.0,269.0,82.0
278,2016-03-01,Tasman District,332.0,312.0,241.0,111.0
279,2016-04-01,Tasman District,367.0,355.0,295.0,87.0
280,2016-05-01,Tasman District,353.0,340.0,281.0,127.0
281,2016-06-01,Tasman District,340.0,323.0,253.0,86.0
282,2016-07-01,Tasman District,346.0,330.0,267.0,105.0
283,2016-08-01,Tasman District,350.0,333.0,268.0,109.0
284,2016-09-01,Tasman District,339.0,324.0,264.0,118.0
285,2016-10-01,Tasman District,361.0,348.0,286.0,94.0
286,2016-11-01,Tasman District,340.0,323.0,259.0,109.0
287,2016-12-01,Tasman District,366.0,352.0,289.0,71.0
288,2017-01-01,Tasman District,355.0,335.0,263.0,69.0
289,2017-02-01,Tasman District,347.0,330.0,261.0,74.0
290,2017-03-01,Tasman District,361.0,340.0,268.0,83.0
291,2017-04-01,Tasman District,366.0,349.0,280.0,101.0
292,2017-05-01,Tasman District,379.0,364.0,297.0,122.0
293,2017-06-01,Tasman District,375.0,363.0,305.0,73.0
294,2017-07-01,Tasman District,369.0,356.0,296.0,79.0
295,2017-08-01,Tasman District,363.0,349.0,287.0,95.0
296,2017-09-01,Tasman District,362.0,348.0,286.0,82.0
297,2017-10-01,Tasman District,378.0,362.0,292.0,84.0
298,2017-11-01,Tasman District,388.0,365.0,288.0,84.0
299,2017-12-01,Tasman District,381.0,364.0,293.0,53.0
300,2018-01-01,Tasman District,383.0,365.0,295.0,79.0
301,2018-02-01,Tasman District,410.0,389.0,309.0,73.0
