Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
1/10/2016,Nelson,Nelson,332,332,308,308,232,232,188,188
1/11/2016,Nelson,Nelson,341,341,318,318,246,246,197,197
1/12/2016,Nelson,Nelson,377,377,364,364,303,303,115,115
1/01/2017,Nelson,Nelson,334,334,302,302,216,216,190,190
1/02/2017,Nelson,Nelson,348,348,324,324,248,248,151,151
1/03/2017,Nelson,Nelson,326,326,297,297,219,219,267,267
1/04/2017,Nelson,Nelson,366,366,356,356,301,301,157,157
1/05/2017,Nelson,Nelson,356,356,336,336,263,263,264,264
1/06/2017,Nelson,Nelson,339,339,311,311,230,230,192,192
1/07/2017,Nelson,Nelson,329,329,305,305,229,229,146,146
1/08/2017,Nelson,Nelson,354,354,333,333,260,260,174,174
1/09/2017,Nelson,Nelson,350,350,327,327,251,251,153,153
1/10/2017,Nelson,Nelson,367,367,347,347,272,272,159,159
1/11/2017,Nelson,Nelson,369,369,347,347,271,271,138,138
1/12/2017,Nelson,Nelson,343,343,316,316,237,237,123,123
1/01/2018,Nelson,Nelson,369,369,347,347,270,270,154,154
1/02/2018,Nelson,Nelson,377,377,351,351,267,267,157,157
1/03/2018,Nelson,Nelson,349,349,326,326,249,249,165,165
1/04/2018,Nelson,Nelson,369,369,346,346,267,267,198,198
1/05/2018,Nelson,Nelson,370,370,349,349,273,273,185,185
1/06/2018,Nelson,Nelson,378,378,357,357,280,280,182,182
1/07/2018,Nelson,Nelson,355,355,332,332,255,255,159,159
1/01/2014,Taranaki,New Plymouth District,307,336,284,311,222,243,306,231
1/02/2014,Taranaki,New Plymouth District,299,336,278,317,216,252,288,194
1/03/2014,Taranaki,New Plymouth District,302,332,282,313,220,249,336,246
1/04/2014,Taranaki,New Plymouth District,290,324,269,305,206,242,226,149
1/05/2014,Taranaki,New Plymouth District,300,333,280,317,218,257,368,259
1/06/2014,Taranaki,New Plymouth District,311,341,292,322,230,258,289,206
1/07/2014,Taranaki,New Plymouth District,287,317,272,302,218,243,304,202
1/08/2014,Taranaki,New Plymouth District,304,329,288,316,232,260,330,235
1/09/2014,Taranaki,New Plymouth District,308,334,291,317,233,257,356,264
1/10/2014,Taranaki,New Plymouth District,311,330,290,309,223,241,282,221
1/11/2014,Taranaki,New Plymouth District,290,323,272,306,213,244,316,207
1/12/2014,Taranaki,New Plymouth District,322,359,300,338,233,268,248,172
1/01/2015,Taranaki,New Plymouth District,308,332,290,317,229,259,323,249
1/02/2015,Taranaki,New Plymouth District,311,341,293,326,233,265,250,184
1/03/2015,Taranaki,New Plymouth District,306,342,287,324,223,259,278,195
1/04/2015,Taranaki,New Plymouth District,299,335,282,319,224,257,325,214
1/05/2015,Taranaki,New Plymouth District,307,330,291,316,232,259,317,240
1/06/2015,Taranaki,New Plymouth District,293,321,278,308,221,252,379,259
1/07/2015,Taranaki,New Plymouth District,316,342,300,328,241,271,317,233
1/08/2015,Taranaki,New Plymouth District,307,338,289,321,227,256,305,205
1/09/2015,Taranaki,New Plymouth District,315,333,302,320,247,264,272,220
1/10/2015,Taranaki,New Plymouth District,316,354,297,339,234,277,311,212
1/11/2015,Taranaki,New Plymouth District,318,344,298,325,232,258,290,224
1/12/2015,Taranaki,New Plymouth District,295,329,280,316,224,260,315,197
1/01/2016,Taranaki,New Plymouth District,327,346,311,332,253,275,301,241
1/02/2016,Taranaki,New Plymouth District,307,350,289,336,225,277,252,147
1/03/2016,Taranaki,New Plymouth District,309,333,291,319,230,261,450,326
1/04/2016,Taranaki,New Plymouth District,311,337,292,321,228,258,263,187
1/05/2016,Taranaki,New Plymouth District,318,344,300,328,241,270,437,328
1/06/2016,Taranaki,New Plymouth District,301,324,288,311,234,256,212,157
1/07/2016,Taranaki,New Plymouth District,312,340,292,321,229,256,382,287
1/08/2016,Taranaki,New Plymouth District,315,336,300,323,239,264,361,280
1/09/2016,Taranaki,New Plymouth District,295,331,278,320,220,268,427,277
1/10/2016,Taranaki,New Plymouth District,301,329,287,318,231,266,327,230
1/11/2016,Taranaki,New Plymouth District,304,326,291,313,238,258,326,237
1/12/2016,Taranaki,New Plymouth District,308,330,293,317,235,258,199,148
1/01/2017,Taranaki,New Plymouth District,315,345,299,331,239,271,225,166
1/02/2017,Taranaki,New Plymouth District,306,331,291,318,234,259,265,187
1/03/2017,Taranaki,New Plymouth District,316,346,296,328,232,263,303,221
1/04/2017,Taranaki,New Plymouth District,318,345,305,334,249,280,316,226
1/05/2017,Taranaki,New Plymouth District,318,339,302,324,243,264,382,293
1/06/2017,Taranaki,New Plymouth District,299,336,283,322,226,265,277,179
1/07/2017,Taranaki,New Plymouth District,316,340,300,326,241,266,215,163
1/08/2017,Taranaki,New Plymouth District,318,335,301,323,241,269,304,239
1/09/2017,Taranaki,New Plymouth District,317,338,301,325,243,268,310,237
1/10/2017,Taranaki,New Plymouth District,308,336,293,322,235,261,300,208
1/11/2017,Taranaki,New Plymouth District,328,353,312,339,251,277,262,200
1/12/2017,Taranaki,New Plymouth District,306,329,290,312,231,248,183,129
1/01/2018,Taranaki,New Plymouth District,325,346,309,331,247,268,294,225
1/02/2018,Taranaki,New Plymouth District,322,363,303,348,239,287,281,187
1/03/2018,Taranaki,New Plymouth District,326,337,309,320,247,257,288,246
1/04/2018,Taranaki,New Plymouth District,321,349,305,334,245,273,325,232
1/05/2018,Taranaki,New Plymouth District,340,358,323,341,261,276,255,202
1/06/2018,Taranaki,New Plymouth District,318,344,300,328,240,267,281,197
1/07/2018,Taranaki,New Plymouth District,322,340,305,323,243,260,291,224
1/01/2014,Auckland,North Shore,454,496,427,468,336,369,4668,713
1/02/2014,Auckland,North Shore,459,501,429,469,335,365,4808,774
1/03/2014,Auckland,North Shore,455,481,426,443,333,337,5831,887
1/04/2014,Auckland,North Shore,452,475,422,435,328,326,3876,602
1/05/2014,Auckland,North Shore,465,515,438,489,348,392,6059,953
1/06/2014,Auckland,North Shore,469,506,442,481,353,386,4170,562
1/07/2014,Auckland,North Shore,458,478,429,437,336,322,5159,886
1/08/2014,Auckland,North Shore,464,487,434,454,339,352,4865,819
1/09/2014,Auckland,North Shore,463,504,435,474,342,372,5523,848
1/10/2014,Auckland,North Shore,469,503,440,470,346,362,4321,674
1/11/2014,Auckland,North Shore,472,504,445,469,352,359,4516,723
1/12/2014,Auckland,North Shore,483,528,453,496,357,389,3619,585
1/01/2015,Auckland,North Shore,477,521,448,492,353,389,5105,785
1/02/2015,Auckland,North Shore,490,519,459,489,359,383,4012,687
1/03/2015,Auckland,North Shore,488,530,455,499,353,393,5882,866
1/04/2015,Auckland,North Shore,485,538,452,498,351,378,5410,822
1/05/2015,Auckland,North Shore,491,527,461,492,363,379,5037,725
1/06/2015,Auckland,North Shore,492,531,463,499,366,390,5525,876
1/07/2015,Auckland,North Shore,494,524,464,493,367,386,5239,840
1/08/2015,Auckland,North Shore,498,545,467,517,365,413,4774,742
1/09/2015,Auckland,North Shore,497,530,468,493,370,380,4953,766
1/10/2015,Auckland,North Shore,504,542,476,513,379,407,5192,835
1/11/2015,Auckland,North Shore,507,564,477,532,377,423,4730,780
1/12/2015,Auckland,North Shore,501,544,470,509,368,399,4215,689
1/01/2016,Auckland,North Shore,500,537,472,511,375,412,4555,718
1/02/2016,Auckland,North Shore,516,548,483,516,377,404,4322,708
1/03/2016,Auckland,North Shore,511,560,480,530,376,422,6741,1038
1/04/2016,Auckland,North Shore,511,551,480,519,378,409,4812,695
1/05/2016,Auckland,North Shore,515,536,484,498,380,380,6936,1077
1/06/2016,Auckland,North Shore,512,551,481,517,377,404,4376,617
1/07/2016,Auckland,North Shore,516,546,483,514,376,400,5147,733
1/08/2016,Auckland,North Shore,514,555,482,521,378,405,5726,907
1/09/2016,Auckland,North Shore,514,565,484,538,383,432,6519,919
1/10/2016,Auckland,North Shore,522,566,493,534,391,419,4964,763
1/11/2016,Auckland,North Shore,521,553,489,525,384,421,5025,756
1/12/2016,Auckland,North Shore,523,557,494,527,392,418,3364,479
1/01/2017,Auckland,North Shore,520,583,488,550,383,440,4143,567
1/02/2017,Auckland,North Shore,539,578,503,547,389,435,4669,696
1/03/2017,Auckland,North Shore,530,566,495,532,386,413,6974,1041
1/04/2017,Auckland,North Shore,532,563,495,530,382,412,4736,632
1/05/2017,Auckland,North Shore,535,557,502,517,391,392,6612,1078
1/06/2017,Auckland,North Shore,534,572,501,541,392,428,4402,695
1/07/2017,Auckland,North Shore,534,576,501,542,390,426,4174,607
1/08/2017,Auckland,North Shore,536,570,504,540,398,430,5322,837
1/09/2017,Auckland,North Shore,526,583,494,547,388,430,5037,755
1/10/2017,Auckland,North Shore,533,569,502,538,395,425,5146,799
1/11/2017,Auckland,North Shore,539,576,507,545,401,432,4541,706
1/12/2017,Auckland,North Shore,554,609,519,580,407,468,3258,491
1/01/2018,Auckland,North Shore,546,596,513,558,402,434,4996,751
1/02/2018,Auckland,North Shore,553,609,518,574,403,449,4878,719
1/03/2018,Auckland,North Shore,552,591,516,557,403,437,6252,838
1/04/2018,Auckland,North Shore,550,598,513,561,396,438,5478,714
1/05/2018,Auckland,North Shore,550,574,515,540,401,422,4990,780
1/06/2018,Auckland,North Shore,548,601,513,568,397,451,4842,751
1/07/2018,Auckland,North Shore,547,594,514,564,401,452,5049,727
1/01/2014,Bay of Plenty,Opotiki District,305,198,291,194,234,168,805,17
1/02/2014,Bay of Plenty,Opotiki District,302,187,287,185,230,164,927,21
1/03/2014,Bay of Plenty,Opotiki District,298,184,281,181,223,156,946,20
1/04/2014,Bay of Plenty,Opotiki District,298,195,282,190,224,163,736,20
1/05/2014,Bay of Plenty,Opotiki District,309,206,294,194,236,157,1215,26
1/06/2014,Bay of Plenty,Opotiki District,306,204,290,200,232,176,899,17
1/07/2014,Bay of Plenty,Opotiki District,312,206,296,199,237,169,1042,22
1/08/2014,Bay of Plenty,Opotiki District,298,194,283,192,225,172,893,17
1/09/2014,Bay of Plenty,Opotiki District,307,189,292,184,234,159,1156,22
1/10/2014,Bay of Plenty,Opotiki District,301,206,285,201,226,174,787,22
1/11/2014,Bay of Plenty,Opotiki District,309,225,292,202,233,152,873,23
1/12/2014,Bay of Plenty,Opotiki District,310,206,291,199,228,165,668,13
1/01/2015,Bay of Plenty,Opotiki District,317,210,300,205,238,178,999,18
1/02/2015,Bay of Plenty,Opotiki District,317,198,300,192,240,163,650,22
1/03/2015,Bay of Plenty,Opotiki District,321,195,305,192,244,169,1051,27
1/04/2015,Bay of Plenty,Opotiki District,329,236,309,218,242,170,911,17
1/05/2015,Bay of Plenty,Opotiki District,323,203,306,198,243,169,908,26
1/06/2015,Bay of Plenty,Opotiki District,335,204,318,200,255,173,1053,21
1/07/2015,Bay of Plenty,Opotiki District,333,217,317,210,254,177,882,22
1/08/2015,Bay of Plenty,Opotiki District,329,204,312,201,248,177,931,20
1/09/2015,Bay of Plenty,Opotiki District,332,210,315,205,252,176,948,24
1/10/2015,Bay of Plenty,Opotiki District,335,226,318,220,254,184,794,14
1/11/2015,Bay of Plenty,Opotiki District,329,199,311,195,247,168,877,27
1/12/2015,Bay of Plenty,Opotiki District,351,215,334,214,269,200,820,21
1/01/2016,Bay of Plenty,Opotiki District,351,207,330,204,258,180,877,19
1/02/2016,Bay of Plenty,Opotiki District,357,215,337,212,264,186,653,14
1/03/2016,Bay of Plenty,Opotiki District,351,258,330,251,258,214,1044,10
1/04/2016,Bay of Plenty,Opotiki District,355,201,335,172,259,94,756,23
1/05/2016,Bay of Plenty,Opotiki District,369,226,346,219,271,183,1161,18
1/06/2016,Bay of Plenty,Opotiki District,359,209,341,206,272,183,809,20
1/07/2016,Bay of Plenty,Opotiki District,367,227,350,222,280,191,931,24
1/08/2016,Bay of Plenty,Opotiki District,373,219,354,213,281,180,949,15
1/09/2016,Bay of Plenty,Opotiki District,362,226,343,223,272,199,1164,27
1/10/2016,Bay of Plenty,Opotiki District,379,221,357,219,278,201,860,15
1/11/2016,Bay of Plenty,Opotiki District,377,231,356,228,282,203,805,18
1/12/2016,Bay of Plenty,Opotiki District,376,219,355,218,279,204,592,16
1/01/2017,Bay of Plenty,Opotiki District,367,240,343,239,261,224,701,8
1/02/2017,Bay of Plenty,Opotiki District,385,219,364,214,288,183,715,18
1/03/2017,Bay of Plenty,Opotiki District,375,246,353,236,277,198,889,21
1/04/2017,Bay of Plenty,Opotiki District,371,240,347,238,266,215,724,23
1/05/2017,Bay of Plenty,Opotiki District,387,251,368,246,293,214,1046,18
1/06/2017,Bay of Plenty,Opotiki District,384,238,361,236,283,211,767,16
1/08/2017,Bay of Plenty,Opotiki District,391,246,372,242,297,212,851,15
1/09/2017,Bay of Plenty,Opotiki District,380,232,359,223,282,183,792,19
1/10/2017,Bay of Plenty,Opotiki District,399,221,380,213,305,174,946,15
1/11/2017,Bay of Plenty,Opotiki District,394,242,374,240,295,217,684,9
1/12/2017,Bay of Plenty,Opotiki District,401,271,381,260,305,219,481,14
1/01/2018,Bay of Plenty,Opotiki District,389,234,367,224,289,177,790,9
1/02/2018,Bay of Plenty,Opotiki District,407,250,384,233,301,179,730,19
1/03/2018,Bay of Plenty,Opotiki District,409,248,384,243,299,210,843,10
1/04/2018,Bay of Plenty,Opotiki District,410,249,389,247,310,226,812,23
1/05/2018,Bay of Plenty,Opotiki District,415,237,393,228,310,186,814,13
1/06/2018,Bay of Plenty,Opotiki District,422,289,401,284,318,246,768,9
1/07/2018,Bay of Plenty,Opotiki District,414,270,396,267,321,243,840,12
1/01/2014,Waikato,Otorohanga District,302,236,286,235,229,220,1262,7
1/02/2014,Waikato,Otorohanga District,305,213,290,211,231,190,1435,15
1/03/2014,Waikato,Otorohanga District,301,210,284,207,224,184,1684,17
1/05/2014,Waikato,Otorohanga District,292,251,276,241,219,198,1758,29
1/06/2014,Waikato,Otorohanga District,298,228,279,224,218,196,1203,11
1/07/2014,Waikato,Otorohanga District,294,200,279,187,222,142,1481,22
1/08/2014,Waikato,Otorohanga District,293,198,276,191,218,154,1289,8
1/09/2014,Waikato,Otorohanga District,297,234,282,215,225,156,1526,17
1/10/2014,Waikato,Otorohanga District,297,216,282,213,227,186,1177,17
1/11/2014,Waikato,Otorohanga District,296,231,281,226,224,195,1241,17
1/12/2014,Waikato,Otorohanga District,300,219,285,206,228,159,1005,8
1/01/2015,Waikato,Otorohanga District,304,245,287,235,226,193,1462,19
1/02/2015,Waikato,Otorohanga District,321,240,306,234,246,199,1185,11
1/03/2015,Waikato,Otorohanga District,311,250,294,243,233,206,1795,11
1/04/2015,Waikato,Otorohanga District,305,221,288,218,229,194,1355,6
1/05/2015,Waikato,Otorohanga District,305,231,288,223,226,181,1488,12
1/06/2015,Waikato,Otorohanga District,307,211,290,205,229,174,1513,17
1/07/2015,Waikato,Otorohanga District,304,215,288,205,229,165,1479,17
1/08/2015,Waikato,Otorohanga District,305,220,288,214,229,179,1343,12
1/09/2015,Waikato,Otorohanga District,314,212,296,204,233,163,1284,14
1/10/2015,Waikato,Otorohanga District,310,217,294,211,234,179,1430,18
1/11/2015,Waikato,Otorohanga District,318,232,300,225,237,189,1305,20
1/12/2015,Waikato,Otorohanga District,318,254,300,238,236,184,1220,8
1/01/2016,Waikato,Otorohanga District,324,241,303,235,232,198,1268,18
1/02/2016,Waikato,Otorohanga District,327,242,308,239,242,213,1110,12
1/03/2016,Waikato,Otorohanga District,332,229,313,221,244,181,2048,16
1/04/2016,Waikato,Otorohanga District,327,232,305,227,235,194,1359,14
1/05/2016,Waikato,Otorohanga District,335,248,318,235,255,188,1656,17
1/06/2016,Waikato,Otorohanga District,322,223,305,218,242,186,1313,8
1/07/2016,Waikato,Otorohanga District,331,266,312,257,245,213,1327,19
1/08/2016,Waikato,Otorohanga District,339,258,322,253,256,218,1470,16
1/09/2016,Waikato,Otorohanga District,336,236,315,233,246,209,1700,19
1/10/2016,Waikato,Otorohanga District,337,264,319,255,253,213,1326,9
1/11/2016,Waikato,Otorohanga District,349,252,331,246,265,210,1282,16
1/01/2017,Waikato,Otorohanga District,346,257,328,251,262,214,1129,15
1/02/2017,Waikato,Otorohanga District,361,261,340,261,267,249,1101,9
1/03/2017,Waikato,Otorohanga District,361,239,339,233,265,199,1881,15
1/04/2017,Waikato,Otorohanga District,354,247,334,234,262,184,1127,12
1/05/2017,Waikato,Otorohanga District,360,272,342,263,273,221,1645,11
1/06/2017,Waikato,Otorohanga District,353,248,334,238,265,195,1166,10
1/07/2017,Waikato,Otorohanga District,358,293,341,291,273,264,951,6
1/08/2017,Waikato,Otorohanga District,354,264,336,253,267,205,1445,21
1/09/2017,Waikato,Otorohanga District,357,281,341,270,274,218,1204,5
1/10/2017,Waikato,Otorohanga District,354,285,339,277,276,235,1278,15
1/11/2017,Waikato,Otorohanga District,364,294,345,292,274,270,1037,17
1/12/2017,Waikato,Otorohanga District,366,229,346,228,274,210,774,6
1/01/2018,Waikato,Otorohanga District,369,265,351,259,282,219,1296,9
1/02/2018,Waikato,Otorohanga District,372,222,352,213,278,171,1211,8
1/03/2018,Waikato,Otorohanga District,367,278,346,272,270,235,1695,21
1/04/2018,Waikato,Otorohanga District,372,281,352,275,281,241,1390,19
1/05/2018,Waikato,Otorohanga District,375,301,357,282,288,220,1167,14
1/06/2018,Waikato,Otorohanga District,368,262,349,245,277,189,1182,16
1/07/2018,Waikato,Otorohanga District,377,291,357,281,285,234,1345,11
1/01/2014,Manawatu-Wanganui,Palmerston North,241,271,228,258,181,207,653,287
1/02/2014,Manawatu-Wanganui,Palmerston North,239,273,224,259,176,206,854,431
1/03/2014,Manawatu-Wanganui,Palmerston North,242,272,227,256,179,201,796,407
1/04/2014,Manawatu-Wanganui,Palmerston North,245,272,232,256,185,203,577,276
1/05/2014,Manawatu-Wanganui,Palmerston North,239,278,225,265,179,212,731,308
1/06/2014,Manawatu-Wanganui,Palmerston North,235,277,222,266,177,219,608,249
1/07/2014,Manawatu-Wanganui,Palmerston North,246,271,232,257,184,204,766,351
1/08/2014,Manawatu-Wanganui,Palmerston North,232,279,218,265,170,212,769,298
1/09/2014,Manawatu-Wanganui,Palmerston North,242,282,228,266,181,214,757,329
1/10/2014,Manawatu-Wanganui,Palmerston North,246,291,228,274,177,216,662,249
1/11/2014,Manawatu-Wanganui,Palmerston North,251,301,235,285,184,228,827,365
1/12/2014,Manawatu-Wanganui,Palmerston North,249,289,234,272,184,214,496,227
1/01/2015,Manawatu-Wanganui,Palmerston North,253,297,237,281,187,223,772,340
1/02/2015,Manawatu-Wanganui,Palmerston North,248,280,232,263,181,205,543,290
1/03/2015,Manawatu-Wanganui,Palmerston North,245,276,230,257,180,198,870,426
1/04/2015,Manawatu-Wanganui,Palmerston North,250,283,236,268,187,213,649,336
1/05/2015,Manawatu-Wanganui,Palmerston North,245,269,233,256,187,207,611,286
1/06/2015,Manawatu-Wanganui,Palmerston North,250,285,237,274,190,225,748,320
1/07/2015,Manawatu-Wanganui,Palmerston North,248,274,234,255,185,195,588,228
1/08/2015,Manawatu-Wanganui,Palmerston North,246,286,233,275,185,224,702,281
1/09/2015,Manawatu-Wanganui,Palmerston North,259,306,242,287,189,225,678,304
1/10/2015,Manawatu-Wanganui,Palmerston North,254,303,237,287,185,230,606,258
1/11/2015,Manawatu-Wanganui,Palmerston North,260,303,244,286,191,225,666,319
1/12/2015,Manawatu-Wanganui,Palmerston North,267,302,251,284,198,221,633,321
1/01/2016,Manawatu-Wanganui,Palmerston North,255,293,239,275,186,213,598,292
1/02/2016,Manawatu-Wanganui,Palmerston North,262,288,246,272,192,214,567,295
1/03/2016,Manawatu-Wanganui,Palmerston North,260,289,242,270,186,209,872,464
1/04/2016,Manawatu-Wanganui,Palmerston North,255,284,241,268,191,210,594,251
1/05/2016,Manawatu-Wanganui,Palmerston North,256,292,242,279,191,226,796,349
1/06/2016,Manawatu-Wanganui,Palmerston North,267,293,252,277,197,218,493,241
1/07/2016,Manawatu-Wanganui,Palmerston North,258,287,244,272,193,217,670,282
1/08/2016,Manawatu-Wanganui,Palmerston North,266,296,251,282,200,228,673,328
1/09/2016,Manawatu-Wanganui,Palmerston North,251,303,234,286,181,227,876,338
1/10/2016,Manawatu-Wanganui,Palmerston North,283,326,266,309,209,247,595,279
1/11/2016,Manawatu-Wanganui,Palmerston North,280,318,261,295,202,227,574,303
