,Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
198,2009-07-01,Bay of Plenty,Tauranga District,272.0,308.0,258.0,299.0,206.0,252.0,1204.0,610.0
199,2009-08-01,Bay of Plenty,Tauranga District,271.0,308.0,258.0,300.0,209.0,255.0,1078.0,525.0
200,2009-09-01,Bay of Plenty,Tauranga District,275.0,302.0,263.0,294.0,213.0,250.0,946.0,518.0
201,2009-10-01,Bay of Plenty,Tauranga District,271.0,310.0,258.0,300.0,207.0,251.0,1022.0,484.0
202,2009-11-01,Bay of Plenty,Tauranga District,272.0,316.0,257.0,303.0,205.0,250.0,912.0,441.0
203,2009-12-01,Bay of Plenty,Tauranga District,280.0,312.0,267.0,303.0,216.0,257.0,890.0,418.0
204,2010-01-01,Bay of Plenty,Tauranga District,282.0,320.0,267.0,310.0,213.0,261.0,840.0,414.0
205,2010-02-01,Bay of Plenty,Tauranga District,278.0,318.0,264.0,308.0,212.0,260.0,807.0,394.0
206,2010-03-01,Bay of Plenty,Tauranga District,282.0,320.0,267.0,309.0,215.0,259.0,1306.0,631.0
207,2010-04-01,Bay of Plenty,Tauranga District,280.0,319.0,266.0,311.0,214.0,264.0,1008.0,498.0
208,2010-05-01,Bay of Plenty,Tauranga District,281.0,319.0,267.0,309.0,215.0,262.0,982.0,468.0
209,2010-06-01,Bay of Plenty,Tauranga District,281.0,319.0,268.0,310.0,216.0,264.0,933.0,467.0
210,2010-07-01,Bay of Plenty,Tauranga District,281.0,317.0,267.0,307.0,215.0,259.0,1066.0,514.0
211,2010-08-01,Bay of Plenty,Tauranga District,279.0,319.0,264.0,309.0,212.0,260.0,1105.0,504.0
212,2010-09-01,Bay of Plenty,Tauranga District,280.0,318.0,267.0,309.0,216.0,262.0,1140.0,560.0
213,2010-10-01,Bay of Plenty,Tauranga District,292.0,324.0,280.0,314.0,227.0,263.0,959.0,508.0
214,2010-11-01,Bay of Plenty,Tauranga District,281.0,319.0,267.0,309.0,213.0,260.0,1004.0,488.0
215,2010-12-01,Bay of Plenty,Tauranga District,292.0,326.0,278.0,316.0,223.0,267.0,899.0,500.0
216,2011-01-01,Bay of Plenty,Tauranga District,281.0,323.0,267.0,311.0,213.0,258.0,806.0,337.0
217,2011-02-01,Bay of Plenty,Tauranga District,311.0,329.0,288.0,317.0,223.0,264.0,725.0,370.0
218,2011-03-01,Bay of Plenty,Tauranga District,287.0,324.0,272.0,311.0,216.0,255.0,1298.0,652.0
219,2011-04-01,Bay of Plenty,Tauranga District,290.0,327.0,276.0,317.0,222.0,267.0,830.0,413.0
220,2011-05-01,Bay of Plenty,Tauranga District,290.0,334.0,274.0,323.0,219.0,270.0,1102.0,500.0
221,2011-06-01,Bay of Plenty,Tauranga District,290.0,322.0,275.0,313.0,221.0,264.0,988.0,496.0
222,2011-07-01,Bay of Plenty,Tauranga District,290.0,327.0,277.0,317.0,224.0,268.0,1109.0,537.0
223,2011-08-01,Bay of Plenty,Tauranga District,293.0,326.0,278.0,315.0,223.0,263.0,1206.0,612.0
224,2011-09-01,Bay of Plenty,Tauranga District,292.0,326.0,278.0,316.0,225.0,266.0,1135.0,574.0
225,2011-10-01,Bay of Plenty,Tauranga District,294.0,330.0,280.0,320.0,226.0,269.0,880.0,440.0
226,2011-11-01,Bay of Plenty,Tauranga District,294.0,334.0,280.0,323.0,227.0,269.0,864.0,407.0
227,2011-12-01,Bay of Plenty,Tauranga District,296.0,336.0,281.0,325.0,226.0,273.0,717.0,351.0
228,2012-01-01,Bay of Plenty,Tauranga District,298.0,339.0,283.0,328.0,229.0,279.0,888.0,422.0
229,2012-02-01,Bay of Plenty,Tauranga District,296.0,331.0,282.0,320.0,227.0,268.0,887.0,435.0
230,2012-03-01,Bay of Plenty,Tauranga District,282.0,321.0,267.0,304.0,212.0,242.0,1048.0,447.0
231,2012-04-01,Bay of Plenty,Tauranga District,300.0,339.0,287.0,329.0,233.0,278.0,1231.0,608.0
232,2012-05-01,Bay of Plenty,Tauranga District,303.0,341.0,288.0,329.0,231.0,274.0,1182.0,609.0
233,2012-06-01,Bay of Plenty,Tauranga District,299.0,332.0,286.0,323.0,235.0,274.0,824.0,380.0
234,2012-07-01,Bay of Plenty,Tauranga District,297.0,333.0,282.0,323.0,227.0,270.0,1262.0,660.0
235,2012-08-01,Bay of Plenty,Tauranga District,294.0,330.0,282.0,320.0,231.0,271.0,1372.0,627.0
236,2012-09-01,Bay of Plenty,Tauranga District,293.0,332.0,280.0,324.0,229.0,279.0,914.0,395.0
237,2012-10-01,Bay of Plenty,Tauranga District,302.0,340.0,289.0,330.0,234.0,279.0,1001.0,515.0
238,2012-11-01,Bay of Plenty,Tauranga District,298.0,343.0,283.0,334.0,228.0,287.0,939.0,422.0
239,2012-12-01,Bay of Plenty,Tauranga District,300.0,338.0,288.0,328.0,235.0,280.0,628.0,297.0
240,2013-01-01,Bay of Plenty,Tauranga District,302.0,339.0,288.0,328.0,234.0,275.0,1136.0,567.0
241,2013-02-01,Bay of Plenty,Tauranga District,289.0,333.0,274.0,319.0,218.0,258.0,834.0,384.0
242,2013-03-01,Bay of Plenty,Tauranga District,293.0,328.0,280.0,315.0,226.0,258.0,778.0,380.0
243,2013-04-01,Bay of Plenty,Tauranga District,295.0,338.0,280.0,326.0,225.0,272.0,1160.0,516.0
244,2013-05-01,Bay of Plenty,Tauranga District,305.0,347.0,292.0,338.0,237.0,288.0,1284.0,669.0
245,2013-06-01,Bay of Plenty,Tauranga District,298.0,337.0,282.0,326.0,223.0,273.0,874.0,427.0
246,2013-07-01,Bay of Plenty,Tauranga District,301.0,341.0,288.0,330.0,235.0,279.0,1072.0,539.0
247,2013-08-01,Bay of Plenty,Tauranga District,294.0,343.0,280.0,333.0,227.0,280.0,954.0,435.0
248,2013-09-01,Bay of Plenty,Tauranga District,297.0,335.0,284.0,325.0,230.0,272.0,1013.0,488.0
249,2013-10-01,Bay of Plenty,Tauranga District,303.0,345.0,290.0,335.0,236.0,285.0,974.0,484.0
250,2013-11-01,Bay of Plenty,Tauranga District,303.0,352.0,286.0,337.0,228.0,278.0,1224.0,556.0
251,2013-12-01,Bay of Plenty,Tauranga District,307.0,347.0,292.0,337.0,236.0,284.0,833.0,408.0
252,2014-01-01,Bay of Plenty,Tauranga District,305.0,354.0,291.0,344.0,234.0,290.0,805.0,358.0
253,2014-02-01,Bay of Plenty,Tauranga District,302.0,343.0,287.0,328.0,230.0,265.0,927.0,437.0
254,2014-03-01,Bay of Plenty,Tauranga District,298.0,348.0,281.0,331.0,223.0,265.0,946.0,406.0
255,2014-04-01,Bay of Plenty,Tauranga District,298.0,358.0,282.0,346.0,224.0,291.0,736.0,300.0
256,2014-05-01,Bay of Plenty,Tauranga District,309.0,352.0,294.0,341.0,236.0,285.0,1215.0,606.0
257,2014-06-01,Bay of Plenty,Tauranga District,306.0,364.0,290.0,354.0,232.0,304.0,899.0,394.0
258,2014-07-01,Bay of Plenty,Tauranga District,312.0,358.0,296.0,346.0,237.0,288.0,1042.0,499.0
259,2014-08-01,Bay of Plenty,Tauranga District,298.0,350.0,283.0,338.0,225.0,281.0,893.0,378.0
260,2014-09-01,Bay of Plenty,Tauranga District,307.0,356.0,292.0,345.0,234.0,291.0,1156.0,543.0
261,2014-10-01,Bay of Plenty,Tauranga District,301.0,357.0,285.0,345.0,226.0,286.0,787.0,331.0
262,2014-11-01,Bay of Plenty,Tauranga District,309.0,364.0,292.0,352.0,233.0,295.0,873.0,368.0
263,2014-12-01,Bay of Plenty,Tauranga District,310.0,363.0,291.0,344.0,228.0,270.0,668.0,294.0
180,2008-01-01,Waikato,Thames-Coromandel District,265.0,240.0,251.0,233.0,199.0,197.0,1350.0,50.0
181,2008-02-01,Waikato,Thames-Coromandel District,268.0,236.0,253.0,227.0,202.0,186.0,1337.0,77.0
182,2008-03-01,Waikato,Thames-Coromandel District,272.0,256.0,256.0,250.0,202.0,218.0,1319.0,79.0
183,2008-04-01,Waikato,Thames-Coromandel District,266.0,236.0,251.0,229.0,198.0,194.0,1848.0,127.0
184,2008-05-01,Waikato,Thames-Coromandel District,268.0,243.0,255.0,237.0,203.0,203.0,1339.0,95.0
185,2008-06-01,Waikato,Thames-Coromandel District,263.0,248.0,248.0,241.0,197.0,204.0,1586.0,116.0
186,2008-07-01,Waikato,Thames-Coromandel District,266.0,238.0,253.0,233.0,202.0,203.0,1411.0,84.0
187,2008-08-01,Waikato,Thames-Coromandel District,263.0,251.0,249.0,245.0,199.0,210.0,1268.0,96.0
188,2008-09-01,Waikato,Thames-Coromandel District,262.0,236.0,249.0,230.0,199.0,195.0,1413.0,91.0
189,2008-10-01,Waikato,Thames-Coromandel District,265.0,245.0,251.0,239.0,199.0,207.0,1437.0,111.0
190,2008-11-01,Waikato,Thames-Coromandel District,260.0,238.0,247.0,231.0,197.0,193.0,1311.0,96.0
191,2008-12-01,Waikato,Thames-Coromandel District,266.0,253.0,253.0,244.0,203.0,205.0,1342.0,77.0
192,2009-01-01,Waikato,Thames-Coromandel District,273.0,256.0,259.0,250.0,207.0,217.0,1191.0,60.0
193,2009-02-01,Waikato,Thames-Coromandel District,274.0,252.0,260.0,245.0,206.0,208.0,1355.0,86.0
194,2009-03-01,Waikato,Thames-Coromandel District,272.0,246.0,257.0,239.0,204.0,203.0,1923.0,123.0
195,2009-04-01,Waikato,Thames-Coromandel District,271.0,248.0,256.0,241.0,203.0,203.0,1451.0,77.0
196,2009-05-01,Waikato,Thames-Coromandel District,269.0,242.0,254.0,237.0,200.0,205.0,2038.0,122.0
197,2009-06-01,Waikato,Thames-Coromandel District,270.0,249.0,256.0,241.0,204.0,204.0,1279.0,92.0
198,2009-07-01,Waikato,Thames-Coromandel District,270.0,231.0,256.0,223.0,205.0,185.0,1477.0,108.0
199,2009-08-01,Waikato,Thames-Coromandel District,263.0,254.0,249.0,243.0,199.0,200.0,1558.0,84.0
200,2009-09-01,Waikato,Thames-Coromandel District,265.0,241.0,251.0,237.0,199.0,210.0,1283.0,67.0
201,2009-10-01,Waikato,Thames-Coromandel District,262.0,243.0,250.0,237.0,201.0,202.0,1394.0,128.0
202,2009-11-01,Waikato,Thames-Coromandel District,265.0,247.0,251.0,242.0,199.0,207.0,1194.0,65.0
203,2009-12-01,Waikato,Thames-Coromandel District,273.0,239.0,259.0,231.0,207.0,193.0,1340.0,86.0
204,2010-01-01,Waikato,Thames-Coromandel District,276.0,243.0,261.0,236.0,208.0,200.0,1114.0,42.0
205,2010-02-01,Waikato,Thames-Coromandel District,278.0,240.0,264.0,234.0,210.0,200.0,1331.0,64.0
206,2010-03-01,Waikato,Thames-Coromandel District,273.0,251.0,258.0,246.0,204.0,212.0,2109.0,123.0
207,2010-04-01,Waikato,Thames-Coromandel District,271.0,257.0,256.0,251.0,203.0,217.0,1438.0,88.0
208,2010-05-01,Waikato,Thames-Coromandel District,267.0,254.0,253.0,249.0,201.0,217.0,1425.0,85.0
209,2010-06-01,Waikato,Thames-Coromandel District,269.0,251.0,255.0,246.0,202.0,214.0,1296.0,91.0
210,2010-07-01,Waikato,Thames-Coromandel District,273.0,246.0,260.0,240.0,209.0,206.0,1357.0,80.0
211,2010-08-01,Waikato,Thames-Coromandel District,273.0,256.0,260.0,248.0,209.0,211.0,1549.0,100.0
212,2010-09-01,Waikato,Thames-Coromandel District,269.0,251.0,256.0,245.0,206.0,210.0,1536.0,124.0
213,2010-10-01,Waikato,Thames-Coromandel District,273.0,256.0,259.0,249.0,207.0,212.0,1315.0,68.0
214,2010-11-01,Waikato,Thames-Coromandel District,271.0,259.0,258.0,253.0,207.0,219.0,1445.0,110.0
215,2010-12-01,Waikato,Thames-Coromandel District,279.0,251.0,264.0,244.0,210.0,208.0,1264.0,59.0
216,2011-01-01,Waikato,Thames-Coromandel District,276.0,250.0,261.0,244.0,208.0,208.0,1193.0,66.0
217,2011-02-01,Waikato,Thames-Coromandel District,287.0,254.0,273.0,250.0,220.0,220.0,1248.0,65.0
218,2011-03-01,Waikato,Thames-Coromandel District,279.0,248.0,264.0,241.0,210.0,206.0,2199.0,96.0
219,2011-04-01,Waikato,Thames-Coromandel District,278.0,264.0,264.0,257.0,213.0,219.0,1297.0,78.0
220,2011-05-01,Waikato,Thames-Coromandel District,285.0,256.0,271.0,249.0,217.0,209.0,1481.0,106.0
221,2011-06-01,Waikato,Thames-Coromandel District,275.0,244.0,262.0,237.0,211.0,202.0,1361.0,72.0
222,2011-07-01,Waikato,Thames-Coromandel District,277.0,252.0,263.0,244.0,210.0,205.0,1495.0,76.0
223,2011-08-01,Waikato,Thames-Coromandel District,273.0,249.0,260.0,243.0,209.0,211.0,1771.0,107.0
224,2011-09-01,Waikato,Thames-Coromandel District,279.0,259.0,265.0,251.0,214.0,210.0,1565.0,110.0
225,2011-10-01,Waikato,Thames-Coromandel District,272.0,247.0,259.0,242.0,210.0,211.0,1138.0,59.0
226,2011-11-01,Waikato,Thames-Coromandel District,275.0,259.0,262.0,253.0,210.0,218.0,1301.0,79.0
227,2011-12-01,Waikato,Thames-Coromandel District,284.0,257.0,269.0,253.0,215.0,222.0,1053.0,58.0
228,2012-01-01,Waikato,Thames-Coromandel District,290.0,251.0,276.0,241.0,221.0,198.0,1395.0,64.0
229,2012-02-01,Waikato,Thames-Coromandel District,285.0,270.0,269.0,265.0,213.0,232.0,1370.0,59.0
230,2012-03-01,Waikato,Thames-Coromandel District,284.0,253.0,266.0,246.0,207.0,208.0,1627.0,86.0
231,2012-04-01,Waikato,Thames-Coromandel District,285.0,258.0,270.0,253.0,214.0,218.0,1717.0,90.0
232,2012-05-01,Waikato,Thames-Coromandel District,282.0,256.0,268.0,250.0,214.0,213.0,1532.0,89.0
233,2012-06-01,Waikato,Thames-Coromandel District,278.0,256.0,263.0,249.0,209.0,212.0,1228.0,70.0
234,2012-07-01,Waikato,Thames-Coromandel District,284.0,255.0,269.0,249.0,214.0,214.0,1766.0,90.0
235,2012-08-01,Waikato,Thames-Coromandel District,276.0,258.0,262.0,252.0,209.0,217.0,1708.0,90.0
236,2012-09-01,Waikato,Thames-Coromandel District,284.0,260.0,267.0,256.0,211.0,226.0,1212.0,75.0
237,2012-10-01,Waikato,Thames-Coromandel District,280.0,261.0,266.0,256.0,213.0,224.0,1433.0,82.0
238,2012-11-01,Waikato,Thames-Coromandel District,285.0,257.0,270.0,252.0,216.0,224.0,1344.0,91.0
239,2012-12-01,Waikato,Thames-Coromandel District,290.0,257.0,274.0,249.0,219.0,209.0,806.0,64.0
240,2013-01-01,Waikato,Thames-Coromandel District,293.0,262.0,278.0,255.0,223.0,219.0,1720.0,86.0
241,2013-02-01,Waikato,Thames-Coromandel District,296.0,264.0,280.0,255.0,222.0,210.0,1378.0,59.0
242,2013-03-01,Waikato,Thames-Coromandel District,296.0,261.0,280.0,254.0,221.0,217.0,1376.0,56.0
243,2013-04-01,Waikato,Thames-Coromandel District,283.0,259.0,266.0,252.0,210.0,213.0,1690.0,95.0
244,2013-05-01,Waikato,Thames-Coromandel District,291.0,254.0,276.0,247.0,220.0,208.0,1725.0,92.0
245,2013-06-01,Waikato,Thames-Coromandel District,286.0,273.0,271.0,266.0,216.0,227.0,1017.0,76.0
246,2013-07-01,Waikato,Thames-Coromandel District,285.0,263.0,269.0,255.0,214.0,212.0,1538.0,89.0
247,2013-08-01,Waikato,Thames-Coromandel District,284.0,265.0,269.0,259.0,213.0,224.0,1180.0,57.0
248,2013-09-01,Waikato,Thames-Coromandel District,292.0,270.0,277.0,264.0,220.0,228.0,1254.0,78.0
249,2013-10-01,Waikato,Thames-Coromandel District,290.0,264.0,272.0,255.0,214.0,213.0,1373.0,105.0
250,2013-11-01,Waikato,Thames-Coromandel District,295.0,263.0,281.0,258.0,225.0,225.0,1650.0,89.0
251,2013-12-01,Waikato,Thames-Coromandel District,293.0,262.0,278.0,258.0,222.0,226.0,1106.0,48.0
252,2014-01-01,Waikato,Thames-Coromandel District,302.0,267.0,286.0,258.0,229.0,215.0,1262.0,68.0
253,2014-02-01,Waikato,Thames-Coromandel District,305.0,275.0,290.0,263.0,231.0,219.0,1435.0,70.0
254,2014-03-01,Waikato,Thames-Coromandel District,301.0,277.0,284.0,272.0,224.0,236.0,1684.0,67.0
255,2014-04-01,Waikato,Thames-Coromandel District,295.0,267.0,278.0,262.0,220.0,231.0,978.0,59.0
256,2014-05-01,Waikato,Thames-Coromandel District,292.0,287.0,276.0,279.0,219.0,237.0,1758.0,129.0
257,2014-06-01,Waikato,Thames-Coromandel District,298.0,279.0,279.0,264.0,218.0,214.0,1203.0,60.0
258,2014-07-01,Waikato,Thames-Coromandel District,294.0,281.0,279.0,275.0,222.0,238.0,1481.0,80.0
259,2014-08-01,Waikato,Thames-Coromandel District,293.0,275.0,276.0,269.0,218.0,232.0,1289.0,82.0
260,2014-09-01,Waikato,Thames-Coromandel District,297.0,274.0,282.0,268.0,225.0,235.0,1526.0,96.0
261,2014-10-01,Waikato,Thames-Coromandel District,297.0,268.0,282.0,263.0,227.0,229.0,1177.0,73.0
262,2014-11-01,Waikato,Thames-Coromandel District,296.0,259.0,281.0,251.0,224.0,213.0,1241.0,75.0
263,2014-12-01,Waikato,Thames-Coromandel District,300.0,285.0,285.0,280.0,228.0,244.0,1005.0,45.0
180,2008-01-01,Canterbury,Timaru District,283.0,194.0,266.0,188.0,207.0,159.0,1971.0,90.0
181,2008-02-01,Canterbury,Timaru District,292.0,195.0,273.0,188.0,210.0,156.0,1834.0,77.0
182,2008-03-01,Canterbury,Timaru District,278.0,195.0,257.0,182.0,193.0,138.0,2061.0,125.0
183,2008-04-01,Canterbury,Timaru District,276.0,196.0,257.0,187.0,196.0,150.0,2731.0,141.0
184,2008-05-01,Canterbury,Timaru District,282.0,203.0,265.0,196.0,206.0,166.0,1765.0,70.0
185,2008-06-01,Canterbury,Timaru District,280.0,202.0,264.0,194.0,207.0,158.0,1953.0,115.0
186,2008-07-01,Canterbury,Timaru District,277.0,194.0,260.0,185.0,202.0,151.0,1786.0,105.0
187,2008-08-01,Canterbury,Timaru District,282.0,205.0,264.0,198.0,206.0,163.0,1702.0,108.0
188,2008-09-01,Canterbury,Timaru District,275.0,204.0,260.0,197.0,206.0,163.0,2144.0,87.0
189,2008-10-01,Canterbury,Timaru District,282.0,218.0,264.0,211.0,207.0,175.0,1846.0,104.0
190,2008-11-01,Canterbury,Timaru District,279.0,206.0,259.0,198.0,199.0,163.0,1730.0,97.0
191,2008-12-01,Canterbury,Timaru District,279.0,204.0,261.0,196.0,203.0,162.0,2047.0,114.0
192,2009-01-01,Canterbury,Timaru District,284.0,199.0,268.0,193.0,210.0,160.0,1645.0,85.0
193,2009-02-01,Canterbury,Timaru District,289.0,209.0,270.0,195.0,207.0,148.0,2243.0,107.0
194,2009-03-01,Canterbury,Timaru District,288.0,215.0,269.0,205.0,206.0,168.0,2856.0,108.0
195,2009-04-01,Canterbury,Timaru District,277.0,209.0,259.0,202.0,200.0,168.0,1971.0,110.0
196,2009-05-01,Canterbury,Timaru District,277.0,212.0,260.0,204.0,203.0,169.0,2896.0,172.0
197,2009-06-01,Canterbury,Timaru District,269.0,201.0,253.0,193.0,197.0,159.0,1863.0,118.0
198,2009-07-01,Canterbury,Timaru District,272.0,221.0,255.0,210.0,198.0,168.0,2041.0,129.0
199,2009-08-01,Canterbury,Timaru District,276.0,211.0,260.0,204.0,204.0,167.0,1916.0,89.0
200,2009-09-01,Canterbury,Timaru District,274.0,214.0,257.0,208.0,200.0,175.0,1784.0,115.0
201,2009-10-01,Canterbury,Timaru District,276.0,218.0,259.0,208.0,202.0,170.0,1866.0,92.0
202,2009-11-01,Canterbury,Timaru District,278.0,211.0,261.0,201.0,204.0,162.0,1638.0,80.0
203,2009-12-01,Canterbury,Timaru District,276.0,210.0,257.0,202.0,197.0,168.0,1874.0,98.0
204,2010-01-01,Canterbury,Timaru District,286.0,197.0,267.0,190.0,206.0,157.0,1604.0,55.0
205,2010-02-01,Canterbury,Timaru District,289.0,219.0,270.0,211.0,211.0,177.0,1937.0,105.0
206,2010-03-01,Canterbury,Timaru District,288.0,209.0,267.0,198.0,204.0,157.0,3290.0,159.0
207,2010-04-01,Canterbury,Timaru District,287.0,219.0,268.0,210.0,207.0,173.0,2029.0,110.0
208,2010-05-01,Canterbury,Timaru District,281.0,222.0,264.0,216.0,205.0,184.0,2049.0,85.0
209,2010-06-01,Canterbury,Timaru District,276.0,213.0,261.0,207.0,207.0,175.0,1766.0,90.0
210,2010-07-01,Canterbury,Timaru District,280.0,209.0,264.0,202.0,208.0,169.0,2019.0,104.0
211,2010-08-01,Canterbury,Timaru District,278.0,217.0,261.0,210.0,204.0,176.0,1802.0,129.0
212,2010-09-01,Canterbury,Timaru District,280.0,216.0,264.0,209.0,207.0,176.0,1890.0,152.0
213,2010-10-01,Canterbury,Timaru District,292.0,218.0,272.0,209.0,210.0,171.0,2210.0,100.0
214,2010-11-01,Canterbury,Timaru District,285.0,214.0,267.0,207.0,207.0,174.0,2034.0,106.0
215,2010-12-01,Canterbury,Timaru District,288.0,214.0,268.0,209.0,205.0,178.0,1874.0,111.0
216,2011-01-01,Canterbury,Timaru District,300.0,218.0,281.0,212.0,217.0,181.0,1441.0,52.0
217,2011-02-01,Canterbury,Timaru District,306.0,232.0,285.0,222.0,219.0,182.0,2080.0,102.0
218,2011-03-01,Canterbury,Timaru District,306.0,217.0,284.0,206.0,219.0,164.0,2723.0,156.0
219,2011-04-01,Canterbury,Timaru District,315.0,231.0,295.0,225.0,230.0,192.0,2174.0,107.0
220,2011-05-01,Canterbury,Timaru District,307.0,226.0,287.0,219.0,223.0,186.0,2637.0,106.0
221,2011-06-01,Canterbury,Timaru District,297.0,235.0,278.0,227.0,217.0,191.0,1814.0,90.0
222,2011-07-01,Canterbury,Timaru District,300.0,227.0,278.0,222.0,212.0,192.0,1900.0,105.0
223,2011-08-01,Canterbury,Timaru District,296.0,234.0,275.0,227.0,212.0,190.0,2219.0,131.0
224,2011-09-01,Canterbury,Timaru District,304.0,228.0,282.0,220.0,217.0,181.0,1984.0,93.0
225,2011-10-01,Canterbury,Timaru District,302.0,226.0,279.0,219.0,213.0,184.0,1481.0,100.0
226,2011-11-01,Canterbury,Timaru District,297.0,221.0,277.0,214.0,215.0,179.0,1650.0,106.0
227,2011-12-01,Canterbury,Timaru District,304.0,243.0,280.0,234.0,212.0,195.0,1318.0,74.0
228,2012-01-01,Canterbury,Timaru District,316.0,245.0,292.0,236.0,223.0,198.0,1675.0,83.0
229,2012-02-01,Canterbury,Timaru District,315.0,222.0,289.0,209.0,218.0,160.0,1801.0,121.0
230,2012-03-01,Canterbury,Timaru District,333.0,233.0,309.0,217.0,235.0,172.0,2097.0,100.0
231,2012-04-01,Canterbury,Timaru District,321.0,235.0,297.0,226.0,226.0,186.0,2145.0,137.0
232,2012-05-01,Canterbury,Timaru District,326.0,239.0,301.0,228.0,229.0,185.0,1875.0,95.0
233,2012-06-01,Canterbury,Timaru District,332.0,241.0,307.0,232.0,234.0,190.0,1356.0,98.0
234,2012-07-01,Canterbury,Timaru District,326.0,247.0,301.0,238.0,228.0,196.0,1915.0,136.0
235,2012-08-01,Canterbury,Timaru District,323.0,247.0,300.0,239.0,230.0,200.0,1852.0,123.0
236,2012-09-01,Canterbury,Timaru District,341.0,247.0,318.0,237.0,245.0,193.0,1482.0,104.0
237,2012-10-01,Canterbury,Timaru District,338.0,267.0,311.0,248.0,237.0,199.0,1623.0,108.0
238,2012-11-01,Canterbury,Timaru District,337.0,235.0,312.0,225.0,238.0,182.0,1429.0,93.0
239,2012-12-01,Canterbury,Timaru District,347.0,234.0,318.0,225.0,239.0,185.0,1078.0,79.0
240,2013-01-01,Canterbury,Timaru District,353.0,250.0,324.0,243.0,245.0,205.0,1890.0,129.0
241,2013-02-01,Canterbury,Timaru District,362.0,267.0,330.0,255.0,245.0,209.0,1532.0,102.0
242,2013-03-01,Canterbury,Timaru District,362.0,238.0,326.0,223.0,237.0,170.0,1491.0,96.0
243,2013-04-01,Canterbury,Timaru District,359.0,244.0,325.0,233.0,240.0,188.0,1892.0,96.0
244,2013-05-01,Canterbury,Timaru District,360.0,247.0,330.0,238.0,247.0,197.0,1968.0,134.0
245,2013-06-01,Canterbury,Timaru District,372.0,253.0,337.0,243.0,249.0,199.0,1282.0,94.0
246,2013-07-01,Canterbury,Timaru District,360.0,260.0,326.0,251.0,240.0,209.0,1603.0,116.0
247,2013-08-01,Canterbury,Timaru District,366.0,256.0,330.0,245.0,243.0,198.0,1498.0,93.0
248,2013-09-01,Canterbury,Timaru District,378.0,257.0,344.0,251.0,257.0,216.0,1394.0,81.0
249,2013-10-01,Canterbury,Timaru District,381.0,253.0,345.0,247.0,255.0,211.0,1541.0,88.0
250,2013-11-01,Canterbury,Timaru District,375.0,261.0,339.0,249.0,250.0,200.0,2012.0,117.0
251,2013-12-01,Canterbury,Timaru District,371.0,262.0,338.0,254.0,250.0,213.0,1414.0,86.0
252,2014-01-01,Canterbury,Timaru District,390.0,272.0,357.0,259.0,267.0,205.0,1635.0,79.0
253,2014-02-01,Canterbury,Timaru District,400.0,267.0,365.0,258.0,271.0,210.0,1882.0,99.0
254,2014-03-01,Canterbury,Timaru District,397.0,264.0,361.0,259.0,266.0,225.0,2011.0,91.0
255,2014-04-01,Canterbury,Timaru District,401.0,262.0,364.0,254.0,270.0,215.0,1414.0,95.0
256,2014-05-01,Canterbury,Timaru District,401.0,278.0,367.0,270.0,276.0,230.0,2098.0,108.0
257,2014-06-01,Canterbury,Timaru District,390.0,265.0,360.0,257.0,273.0,217.0,1437.0,93.0
258,2014-07-01,Canterbury,Timaru District,392.0,272.0,357.0,263.0,265.0,220.0,1997.0,99.0
259,2014-08-01,Canterbury,Timaru District,396.0,274.0,362.0,265.0,271.0,219.0,1647.0,102.0
260,2014-09-01,Canterbury,Timaru District,400.0,277.0,366.0,266.0,276.0,215.0,1918.0,113.0
261,2014-10-01,Canterbury,Timaru District,402.0,272.0,372.0,261.0,284.0,209.0,1576.0,76.0
262,2014-11-01,Canterbury,Timaru District,386.0,271.0,357.0,261.0,270.0,215.0,1630.0,77.0
263,2014-12-01,Canterbury,Timaru District,384.0,288.0,357.0,280.0,274.0,238.0,1272.0,66.0
180,2008-01-01,Wellington,Upper Hutt,341.0,282.0,314.0,264.0,239.0,208.0,1694.0,97.0
181,2008-02-01,Wellington,Upper Hutt,375.0,265.0,338.0,249.0,248.0,196.0,1712.0,71.0
